MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","순천","어르신","일반","71","관리자","3등급","20230102","F","150.9","65.4","42","87.6","73","136","21.6","20.1",,,"23.8",,,,,,"28.7",,,,,"21",,"108","6.69","26.06","33.0",,,,,,,,,,,,,,,,,,,
"45","달서","성인","일반","47","인바디","2등급","20230102","F","166.7","61.3","27.8","82.7","72.0","106.0","28.1","33.7",,,"14.8",,,,,,"22.1","32",,,"185.0",,,,,,"55.0",,,,,,,,"102","34.2",,,"0.311",,,,,,,
"3","신안","성인","일반","35","관리자","참가","20230102","F","175.6","88.3","35.1",,"76","119","32.1","30.5",,,"22",,,,,,"28.6","50",,,"155",,,,,,"36.4",,,,,,,,"106","30.2",,,"0.384",,,,,,,
"5","신안","성인","일반","46","관리자","2등급","20230102","F","171.7","65","24.6",,"77","138","32.3","32.1",,,"17.8",,,,,,"22.0","40",,,"175",,,,,,"49.7",,,,,,,,"93","35.1",,,"0.364",,,,,,,
"2","양평","어르신","일반","76","측정기기","2등급","20230102","M","170.8","59.2","15.5","85","78","133","42.3","41.0",,,"6.7",,,,,,"20.3",,,,,"19",,"123","5.75","23.91","71.5",,,,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","64","측정기기","참가","20230102","M","164.0","64.4","21.4","85.7","96","173","35.3","38.0",,,"13.2",,,,,,"23.9","17",,,"117",,,,,,"59.0",,,,,,,,"118","35.8",,,"0.383",,,,,,,
"6","신안","성인","일반","48","관리자","참가","20230102","F","167.1","77.2","36.3",,"91","131","28.8","30",,,"18.5",,,,,,"27.6","30",,,"165",,,,,,"38.9",,,,,,,,"109","29.4",,,"0.419",,,,,,,
"4","광주","성인","일반","38","측정기기","3등급","20230102","M","172.0","78.5","16.0","83.5","80","133","54.5","55.5",,,"15.0",,,,,,"26.5","58",,,"238.0",,,,,,"70.7",,,,,,,,"134","37.4",,,"0.331",,,,,,,
"2","나주","어르신","일반","67","관리자","3등급","20230102","M","161.4","64.6","25.8","86.7","99","159","35.5","38.2",,,"6.5",,,,,,"24.8",,,,,"34",,"128","5.729","20.79","59.1",,,,,,,,,,,,,,,,,,,
"2","강북","성인","일반","61","측정기기","참가","20230102","M","174.5","64.8","19.4","80.3","88","124","37.5","47.3",,,"22.0",,,,,,"21.3","13",,,"190.0",,,,,,"73.0",,,,,,,,"137","34.5",,,"0.318",,,,,,,
"3","미추홀","성인","일반","19","관리자","2등급","20230102","M","179.4","63.6","13.7","76","74","117","40.9","37.9",,,"25.7",,,,,,"19.8","58",,,"250",,,,,,"64.3",,,,,,,,"130","46.5",,,"0.311",,,,,,,
"1","김천","성인","일반","24","관리자","3등급","20230102","F","168.2","60.1","26.4","70.3","68","110","35.7","38.8",,,"20.1",,,,,,"21.2","29","28",,"173",,,,,,"64.6",,"35.3",,,,,,,,,,"0.311",,,,,,,
"11","성동","어르신","일반","76","관리자","3등급","20230102","M","164","65.9","33.5",,"80","153","26.6","21.3",,,"13.4",,,,,,,,,,,"32",,"121","4.2","20.51","40.4",,,,,,,,,,,,,,,,,,,
"1","전주","성인","일반","23","인바디","참가","20230102","F","174.5","54.56","20.9","73.3","76.0","117.0","25.2","24.2",,,"15.8",,,,,,"17.9","13",,,"141.0",,,,,,"46.2",,,,,,,,"139","36.6",,,"0.391",,,,,,,
"1","연제","성인","일반","25","측정기기","1등급","20230102","F","163.1","45.5","19.3","64.5","83","119","23.0","24.2",,,"19.5",,,,,,"17.1","36",,,"161",,,,,,"53.2",,,,,,,,"137","37.6",,,"0.394",,,,,,,
"2","남구(울산)","성인","일반","19","관리자","3등급","20230102","M","171.1","66","15.8","78.5","89","136","46.5","53",,,"18.9",,,,,,"22.5","45",,,"219",,,,,,"80.3",,,,,,,,"109","48.4",,,"0.275",,,,,,,
"1","마포","어르신","일반","71","관리자","2등급","20230102","F","147.4","50.2","32.7",,"68","130","24.6","25.4",,,"14.8",,,,,,"23.1",,,,,"19",,"107","5.68","24.81","50.6",,,,,,,,,,,,,,,,,,,
"1","마포","어르신","일반","73","관리자","3등급","20230102","M","171.1","80.9","33.6",,"98","170","31.2","42.1",,,"10.8",,,,,,"27.6",,,,,"17",,"107","5.98","23.96","52.0",,,,,,,,,,,,,,,,,,,
"4","포천","성인","일반","61","관리자","참가","20230102","M","166.1","80.9","26.9","92","98","154","43.4","50.7",,,"15.1",,,,,,"29.3","22","22",,,,,,,,"62.7",,"33.5",,,,,,,,,,"0.392","0.449",,,,,,
"1","서대문","성인","일반","31","관리자","1등급","20230102","F","163.3","51","27.9","62","67","99","23.2","26.6",,,"27.7",,,,,,"19.1","38",,,"166",,,,,,"52.2",,,,,,,,"118","37.5",,,"0.367",,,,,,,
"1","서대문","성인","일반","53","관리자","참가","20230102","F","156.1","52.9","33.4","68.5","74","119","20.7","23.2",,,"8.6",,,,,,"21.7","7",,,"132",,,,,,"43.9",,,,,,,,"135","30.2",,,"0.369",,,,,,,
"1","서대문","성인","일반","61","측정기기","참가","20230102","M","166.1","67.7","29.3","80","81","152","32","31.6",,,"14.6",,,,,,"24.5","16",,,"181",,,,,,"47.3",,,,,,,,"123","35.3",,,"0.398",,,,,,,
"1","성동","성인","일반","64","관리자","참가","20230102","M","165","79.4","33",,"77","129","32.7","38.8",,,"-0.1",,,,,,"29.2","20",,,"157",,,,,,"48.9",,,,,,,,,,,,"0.480",,,,,,,
"1","경산","유소년","일반","12","관리자","참가","20230102","F","157.1","47.7",,"75","73","116","16","16.6","21",,"10.3",,,,,,"19.3",,,,"155",,,,,,"34.8",,,,,,,,,,,,,,"0.48","22","4",,,
"13","동작","성인","일반","51","관리자","2등급","20230102","M","180","76.5","20.1",,"80","120","42","57.6",,,"12.2",,,,,,"23.6","33",,,"221",,,,,,"75.3",,,,,,,,"112","38.5",,,"0.335",,,,,,,
"1","KSPO대구","성인","일반","20","측정기기","참가","20230102","M","177.9","71.6","18.7","80","68","151","37.7","35",,,"16.0",,,,,,"22.6","38",,,"246.0",,,,,,"52.7",,,,,,,,"134","43.8",,,"0.306",,,,,,,
"1","포천","성인","일반","61","관리자","2등급","20230102","M","167","66.6","22.4","80","84","128","39","48.1",,,"10.1",,,,,,"23.9","31",,,"166",,,,,,"72.2",,,,,,,,"108","37.8",,,"0.339",,,,,,,
"1","경산","성인","일반","39","관리자","3등급","20230102","M","178.6","93.9","21","103","81","134","48.4","50.1",,,"9",,,,,,"29.4","44",,,,,,,,,"53.4",,,,,,,,"85","41.4",,,"0.398","0.546",,,,,,
"1","서대문","성인","일반","25","측정기기","3등급","20230102","F","162.4","50.2","34.9","68","75","107","22.3","19.3",,,"29.5",,,,,,"19.0","26",,,"128",,,,,,"44.4",,,"125","144","172",,"35.6",,,,,"0.359",,,,,,,
"1","경산","성인","일반","35","관리자","3등급","20230102","F","157.2","52.9","29.4","76","66","103","26","27.6",,,"11",,,,,,"21.4","21",,,"109",,,,,,"52.2",,,,,,,,"89","39.2",,,"0.407",,,,,,,
"1","수원","성인","일반","31","관리자","3등급","20230102","M","174.2","75","23.9","77","80","127","43.6","46.5",,,"7.3",,,,,,"24.7","51",,,"187",,,,,,"62.0",,,,,,,,"118","42.4",,,"0.358",,,,,,,
"1","수원","성인","일반","31","관리자","2등급","20230102","M","169.4","67.6","20.6","78","85","134","31.4","44.8",,,"16.2",,,,,,"23.6","43",,,"228",,,,,,"66.3",,,,,,,,"80","49.2",,,"0.331",,,,,,,
"1","수원","성인","일반","29","관리자","2등급","20230102","F","164.6","64.3","32.1","72","64","118","26.9","30.1",,,"19.4",,,,,,"23.7","37",,,"159",,,,,,"46.8",,,,,,,,"69","40.7",,,"0.345",,,,,,,
"1","영주","성인","일반","62","측정기기","참가","20230102","M","165.2","76.4","27.0","97","94","148","39.3","46.1",,,"19.1",,,,,,"28.0","25",,,"184",,,,,,"60.3",,,,,,,,"118","33.8",,,"0.379",,,,,,,
"1","마포","성인","일반","58","관리자","1등급","20230102","M","176.9","75.2","22.5",,"91","159","44.9","44.4",,,"17.6",,,,,,"24.0","38",,,"208",,,,,,"59.7",,,,,,,,"105","37.8",,,"0.328",,,,,,,
"5","곡성","어르신","일반","72","관리자","2등급","20230102","M","168.9","65.9","47.4","94.8","70","140","26.8","33.8",,,"10.7",,,,,,"23.1",,,,,"21",,"106","4.43","17.9","51.3",,,,,,,,,,,,,,,,,,,
"1","익산","성인","일반","19","측정기기","3등급","20230102","M","181.7","81.3","13.7","80","39","104","49.6","56.2",,,"11.6",,,,,,"24.6","55",,,"238",,,,,,"69.1",,,"91","122","132","180","43.9",,,,,"0.298",,,,,,,
"1","광주","성인","일반","21","측정기기","3등급","20230102","M","184.8","75.6","13.0","81.5","87","140","45.4","48.9",,,"14.1",,,,,,"22.1","54",,,"226.0",,,,,,"64.7",,,"99","146","153","186","44.7",,,,,"0.377",,,,,,,
"1","안산","성인","일반","26","관리자","2등급","20230102","F","163.5","71.8","37.9","89","81","140","26.7","34.8",,,"26.1",,,,,,"26.9","30",,,"179",,,,,,"48.5",,,"70","109","142",,"34.2",,,,,"0.374",,,,,,,
"7","신안","성인","일반","47","관리자","1등급","20230102","M","176","73.9","23.7",,"100","154","54.5","45",,,"20.3",,,,,,"23.9","47",,,"210",,,,,,"73.7",,,,,,,,"88","43.2",,,"0.357",,,,,,,
"1","광주","성인","일반","26","측정기기","3등급","20230102","F","167.5","68.1","37.2","86.9","78","120","27.0","28.3",,,"15.4",,,,,,"24.3","21",,,,,,,,,"41.6",,,"83","123","154",,"34.2",,,,,"0.465","0.438",,,,,,
"1","포천","성인","일반","63","관리자","참가","20230102","M","172.5","65.6","19.7","78","71","128","38","44.1",,,"6.5",,,,,,"22.0","2",,,,,,,,,"67.2",,,,,,,,"104","38.5",,,"0.441","0.406",,,,,,
"1","강북","어르신","일반","66","측정기기","2등급","20230102","M","163.9","60.7","15.4","76.7","77","114","40.2","41.7",,,"8.6",,,,,,"22.6",,,,,"31",,"115","4.092","21.49","68.7",,,,,,,,,,,,,,,,,,,
"1","구미","성인","일반","19","관리자","참가","20230102","M","183.8","78.1","20.9","89.8","89","135","43.4","49.1",,,"7.4",,,,,,"23.1","38",,,"227",,,,,,"62.9",,,,,,,,"151","40.5",,,"0.386",,,,,,,
"5","전주","성인","일반","36","인바디","참가","20230102","M","183.8","113.34","35.8","119.0","91.0","131.0","42.1","44.7",,,"4.4",,,,,,"33.5","35",,,"188.0",,,,,,"39.4",,,"87","126","148","173","30.8",,,,,"0.301",,,,,,,
"1","세종","청소년","일반","18","관리자","참가","20230102","M","176.4","85","26.9","94","61","126","37.8","54.9",,"41","9.3","19.55","0.551","55.279","7","55.601","27.3",,"32",,,,,,,,"64.6",,"-39.8",,,,,,,,,,,,,,,,,
"4","수원","어르신","일반","72","측정기기","3등급","20230102","F","156.7","56.5","29.5","80","80","130","26.8","23.9",,,"11.5",,,,,,"23.0",,,,,"35",,"126","5.321","21.32","47.4",,,,,,,,,,,,,,,,,,,
"2","성동","어르신","일반","68","관리자","2등급","20230102","M","162","62.2","28.3",,"84","158","38","36.1",,,"8.7",,,,,,"23.7",,,,,"21",,"119","5.20","23.71","61.1",,,,,,,,,,,,,,,,,,,
"1","세종","성인","일반","19","관리자","3등급","20230102","M","173.1","69.7","17.2","80.6","76","130","40.9","46.4",,,"14.7",,,,,,"23.3","45","64",,"236",,,,,,"66.6",,"48.2",,,,,,,,,,"0.346",,,,,,,
"1","청주","성인","일반","19","관리자","참가","20230102","M","179.5","90.7","26.3","101.6","76","140","45.5","47.4",,,"-3.0",,,,,,"28.1","35",,,"229",,,,,,"52.3",,,"80","120","154","187","37.4",,,,,"0.372",,,,,,,
"1","동구(광주)","성인","일반","24","관리자","참가","20230102","M","174.1","123.6","38.7","119","91","135","49.9","53.3",,,"3",,,,,,"40.8","27",,,"188",,,,,,"43.1",,,"98","116","140","160","31",,,,,"0.407",,,,,,,
"1","안산","성인","일반","19","관리자","3등급","20230102","M","186.3","78.5","11.5","85","70","130","43","50.2",,,"15.9",,,,,,"22.6","54",,,"232",,,,,,"63.9",,,,,,,,"126","44.3",,,"0.319",,,,,,,
"1","곡성","성인","일반","60","관리자","참가","20230102","M","175.1","74","49.6","106.5","117","199","46.3","50.5",,,"-18",,,,,,"24.1","13",,,,,,,,,"68.2",,,,,,,,"137","32.8",,,"0.434","0.452",,,,,,
"1","서대문","성인","일반","64","관리자","3등급","20230102","M","174.5","65.6","15.7","79","89","141","37.7","40.7",,,"3.8",,,,,,"21.5","28",,,"162",,,,,,"62.0",,,,,,,,"116","36.7",,,"0.385",,,,,,,
"1","서대문","성인","일반","63","관리자","참가","20230102","M","166.5","54.9","19.8","74.5","83","123","35.3","38.4",,,"8.1",,,,,,"19.8","21",,,"153",,,,,,"69.9",,,,,,,,"159","32.4",,,"0.436",,,,,,,
"2","마포","어르신","일반","66","관리자","1등급","20230102","F","154.0","60.9","31.6",,"69","120","26.1","26.7",,,"19.9",,,,,,"25.7",,,,,"30",,"139","3.97","17.95","43.8",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","일반","75","관리자","2등급","20230102","M","172.9","67.3","26.2","92","91","157","37","39.7",,,"11",,,,,,"22.5",,,,,"20",,"100","5.38","24.49","59.0",,,,,,,,,,,,,,,,,,,
"1","순천","어르신","일반","70","관리자","참가","20230102","M","166.2","71.6","25","86.2","91","142","36.8","41.8",,,"9.8",,,,,,"25.9",,,,,"18",,"114","6.37","29.25","58.4",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","66","측정기기","3등급","20230102","M","168.9","70.7","33.8","91.5","76","170","29.3","33.4",,,"10.2",,,,,,"24.8",,,,,"28",,"131","4.32","18.22","47.2",,,,,,,,,,,,,,,,,,,
"1","순천","어르신","일반","65","관리자","참가","20230102","F","151.4","62.1","40.1","88.6","73","118","26.6","22.9",,,"4.3",,,,,,"27.1",,,,,"13",,"86","5.84","25.78","42.8",,,,,,,,,,,,,,,,,,,
"1","안산","성인","일반","44","관리자","3등급","20230102","M","175.1","70.3","31.5","94","95","145","39.9","52",,,"12.1",,,,,,"22.9","33",,,"204",,,,,,"74.0",,,,,,,,"138","37.4",,,"0.349",,,,,,,
"1","성동","성인","일반","21","관리자","2등급","20230102","M","173","63.7","15.4",,"57","107","40.1","45.3",,,"11.9",,,,,,"21.3","59",,,"240",,,,,,"71.1",,,"90","104","132","171","45.3",,,,,"0.341",,,,,,,
"1","오산","어르신","일반","71","관리자","3등급","20230102","F","156","45.5","19.6","69.2","90","158","20","25.1",,,"16.8",,,,,,"18.7",,,,,"14",,"89","7.13","26.40","55.2",,,,,,,,,,,,,,,,,,,
"3","청주","성인","일반","31","관리자","참가","20230102","M","183.7","82.4","23.6","94.6","67","125","40.9","48.1",,,"3.8",,,,,,"24.4","39",,,"236",,,,,,"58.4",,,"104","141","164","194","36.1",,,,,"0.301",,,,,,,
"1","서대문","어르신","일반","72","측정기기","3등급","20230102","M","165.0","67.8","29.6","82","92","154","29.6","31.4",,,"14.6",,,,,,"24.9",,,,,"19",,"126","5.16","22.36","46.3",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","29","측정기기","참가","20230102","F","157.8","43.8","22.6","58","54","100","18.8","20.9",,,"5.9",,,,,,"17.6","22",,,"126.0",,,,,,"47.7",,,,,,,,"72","44.7",,,"0.526",,,,,,,
"1","광주","성인","일반","19","측정기기","3등급","20230102","M","177.8","74.4","18.8","77","79","148","42.0","44.3",,,"18.1",,,,,,"23.5","44",,,"206",,,,,,"59.5",,,,,,,,"77","51.8",,,"0.266",,,,,,,
"2","강북","어르신","일반","72","측정기기","참가","20230102","M","170.1","64.6","18.1","89","61","150","31.8","39.1",,,"0.2",,,,,,"22.3",,,,,"18",,"67","5.373","21.51","60.5",,,,,,,,,,,,,,,,,,,
"1","성남","성인","일반","50","관리자","참가","20230102","M","163.7","82.6","32.4","96","78","119","37.1","40.3",,,"3.6",,,,,,"30.8","33",,,"188",,,,,,"48.8",,,,,,,,"106","37",,,"0.467",,,,,,,
"10","광주","성인","일반","63","측정기기","참가","20230102","F","152.3","64.7","38.9","89","94","155","23.3","25.9",,,"27.4",,,,,,"27.9","12",,,"105",,,,,,"40.0",,,"69","112","150",,"27.3",,,,,"0.472",,,,,,,
"1","연제","어르신","일반","68","측정기기","3등급","20230102","M","165.2","67.2","27.0","89","92","153","26.9","33.8",,,"10.7",,,,,,"24.6",,,,,"24",,"101","5.81","22.51","50.3",,,,,,,,,,,,,,,,,,,
"3","광주","성인","일반","64","측정기기","참가","20230102","M","167.1","62.0","10.2","83","92","132","44.3","43.6",,,"-3.7",,,,,,"22.2","14",,,"176",,,,,,"71.5",,,,,,,,"77","42.6",,,"0.361",,,,,,,
"1","화성","성인","일반","20","관리자","참가","20230102","M","179.8","75.9","19",,"79","145","39.2","46",,,"0.9",,,,,,"23.5","45",,,"203",,,,,,"60.6",,,,,,,,"100","48",,,"0.274",,,,,,,
"1","성동","성인","일반","25","관리자","3등급","20230102","F","173.1","60.3","27.7",,"91","128","24.1","23.5",,,"18.2",,,,,,"20.1","25",,,,,,,,,"40.0",,,,,,,,"105","38.9",,,"0.353","0.464",,,,,,
"1","동구(광주)","어르신","일반","67","관리자","참가","20230102","M","171.5","71.5","25.4","87","64","127","39.3","37.9",,,"-4.6",,,,,,"24.3",,,,,"18",,"124","7.58","25.43","55.0",,,,,,,,,,,,,,,,,,,
"2","남구(울산)","어르신","일반","71","관리자","1등급","20230102","F","156.8","51.5","29.1","74.8","73","128","23.2","24.8",,,"24.2",,,,,,"20.9",,,,,"30",,"128","4.54","18.06","48.2",,,,,,,,,,,,,,,,,,,
"1","성동","성인","일반","28","관리자","3등급","20230102","M","178.6","79.5","22.7",,"76","134","43.6","43.5",,,"16.5",,,,,,"24.9","53",,,"219",,,,,,"54.8",,,,,,,,"83","47.6",,,"0.302",,,,,,,
"5","수원","어르신","일반","65","측정기기","1등급","20230102","M","169.7","59.4","10.7","75","84","147","47.3","48.8",,,"11.6",,,,,,"20.6",,,,,"34",,"130","4.155","13.98","82.2",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","64","측정기기","참가","20230102","M","173.3","82.2","25.7","95","80","156","48.4","51.5",,,"-3.6",,,,,,"27.4","22",,,"168.0",,,,,,"62.7",,,,,,,,"144","28.8",,,"0.389",,,,,,,
"1","KSPO송파","청소년","일반","18","측정기기","참가","20230102","M","176.2","85.5","24.7","85.4","86","139","40.1","51.0",,"52","23.3","17.65","0.658","38.099","9","38.513","27.5",,,,,,,,,,"59.6",,,"94","134","158",,"41.1",,,,,,,,,,,,
"5","안산","어르신","일반","71","관리자","1등급","20230102","M","167.1","74","24","87","93","148","45.1","47.5",,,"30.5",,,,,,"26.5",,,,,"25",,"125","4.29","18.60","64.2",,,,,,,,,,,,,,,,,,,
"1","서대문","성인","일반","62","측정기기","참가","20230102","M","171.4","80.8","26.5","95","79","140","42.9","44.0",,,"12.5",,,,,,"27.5","40",,,"166",,,,,,"54.5",,,,,,,,"131","31.3",,,"0.366",,,,,,,
"3","동구(부산)","성인","일반","20","측정기기","2등급","20230102","M","166.7","61.6","17.4","70","68","134","40.1","41.6",,,"20.8",,,,,,"22.2","48",,,"242",,,,,,"67.5",,,,,,,,"105","49.4",,,"0.373",,,,,,,
"1","KSPO송파","성인","일반","19","측정기기","3등급","20230102","M","177.7","68.7","13.4","67","46","98","37.1","35.4",,,"11.9",,,,,,"21.8","52",,,,,,,,,"54.0",,,"75","90","113","148","50",,,,,"0.327","0.587",,,,,,
"1","강북","성인","일반","62","측정기기","3등급","20230102","M","169.7","73.3","24.4","92.7","94","156","34.8","39.2",,,"2.7",,,,,,"25.5","24",,,"163.0",,,,,,"53.5",,,,,,,,"112","35.7",,,"0.355",,,,,,,
"3","KSPO송파","성인","일반","56","측정기기","참가","20230102","F","162.8","76.9","40.5","86.2","88","151","26.5","30.3",,,"18.9",,,,,,"29.0","20",,,"129",,,,,,"39.4",,,"98","141","157",,"26.8",,,,,"0.397",,,,,,,
"1","나주","어르신","출장","70","관리자","참가","20230102","M","156.7","59.4","31.5","87.3","67","117","28.3","29.7",,,"-9.1",,,,,,"24.2",,,,,"25",,"110","7.74","28.95","50.0",,,,,,,,,,,,,,,,,,,
"1","미추홀","성인","일반","61","관리자","3등급","20230102","F","147.6","54.2","31.5","78.6","97","150","21.9","22.9",,,"13.5",,,,,,"24.9","14",,,"125",,,,,,"42.3",,,,,,,,"132","27.9",,,"0.431",,,,,,,
"1","성남","성인","일반","29","관리자","참가","20230102","M","177.9","93.3","30.7","100.6","97","143","22.5","26.8",,,"-15.1",,,,,,"29.5","30",,,"151",,,,,,"28.7",,,,,,,,"107","40.7",,,"0.385",,,,,,,
"1","미추홀","성인","일반","42","관리자","참가","20230102","F","156.5","58.2","39","85.6","75","110","23.8","23.7",,,"6.9",,,,,,"23.8","11",,,"147",,,,,,"40.9",,,,,,,,"128","31.8",,,"0.401",,,,,,,
"2","나주","성인","출장","57","관리자","1등급","20230102","F","152.4","49.6","21.9","70.3","66","121","22.7","24.6",,,"25.4",,,,,,"21.4","49",,,"169",,,,,,"49.6",,,,,,,,"79","36.7",,,"0.434",,,,,,,
"4","안산","어르신","일반","68","관리자","1등급","20230102","F","145.2","49.7","33.5","79.5","116","199","21.3","27",,,"25",,,,,,"23.6",,,,,"27",,"125","5.02","21.66","54.3",,,,,,,,,,,,,,,,,,,
"1","나주","성인","출장","42","관리자","참가","20230102","F","170.2","88.4","43.7","95","72","114","26.1","27.6",,,"19.5",,,,,,"30.5","8",,,"109",,,,,,"31.2",,,,,,,,"182","19.1",,,"0.557",,,,,,,
"1","미추홀","성인","일반","56","관리자","참가","20230102","F","164.4","70.1","38.3","95","80","123","25.7","24.6",,,"6.8",,,,,,"25.9","20",,,"130",,,,,,"36.7",,,,,,,,"116","28.5",,,"0.403",,,,,,,
"1","성남","어르신","일반","73","관리자","참가","20230102","F","150","65.6","43.8",,"90","124","20.3","11.5",,,"10.6",,,,,,"29.2",,,,,"16",,"104","8.03","31.94","30.9",,,,,,,,,,,,,,,,,,,
