MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","천안","성인","출장","26","관리자","2등급","20221201","M","175.7","71.3","20.3",,"83","142","48.7","53.4",,,"12.6",,,,,,"23.1","61","56",,,,,,,,"74.9",,"45.5",,,,,,,,,,"0.289","0.551",,,,,,
"1","천안","성인","출장","51","관리자","2등급","20221201","M","172.0","73.0","20.8",,"74","139","51.1","42.9",,,"11.9",,,,,,"24.7","44","40",,,,,,,,"70.0",,"39.6",,,,,,,,,,"0.352","0.552",,,,,,
"1","천안","성인","출장","56","관리자","참가","20221201","M","168.8","71.1","29.6",,"85","156","38.4","34.8",,,"3.0",,,,,,"25.0","40","26",,,,,,,,"54.0",,"36.2",,,,,,,,,,"0.425","0.489",,,,,,
"1","천안","성인","출장","29","관리자","1등급","20221201","F","167","58.6","29.6",,"69","145","30","32.7",,,"28.1",,,,,,"21.0","36","30",,,,,,,,"55.8",,"35.9",,,,,,,,,,"0.299","0.452",,,,,,
"1","전주","어르신","일반","65","인바디","3등급","20221201","M","163.8","65.4","15.2","78.0","77.0","47.0","29.9","34.1",,,"2.0",,,,,,"24.4",,,,,"26",,"124","5.0","20.1","52.1",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","43","관리자","참가","20221201","F","160.5","61.4","34.7",,"69","120","31.2","30.4",,,"23.0",,,,,,"23.8","34","13",,,,,,,,"50.8",,"29.6",,,,,,,,,,"0.388","0.428",,,,,,
"1","안동","성인","일반","61","관리자","참가","20221201","M","163.9","60.8","22.4","81","63","102","36.5","41",,,"3.4",,,,,,"22.6","18",,,"173",,,,,,"67.4",,,"89","98","114","154","38.4",,,,,"0.339",,,,,,,
"1","천안","성인","출장","58","관리자","1등급","20221201","M","174","66.2","21.1",,"75","124","37.8","45.6",,,"18.2",,,,,,"21.9","41","35",,,,,,,,"68.9",,"38.8",,,,,,,,,,"0.310","0.552",,,,,,
"1","천안","성인","출장","40","관리자","참가","20221201","M","180.7","103.3","29.9",,"76","122","49.3","49.1",,,"-7.6",,,,,,"31.6","49","15",,,,,,,,"47.7",,"30",,,,,,,,,,"0.373","0.526",,,,,,
"3","KSPO광주","성인","일반","64","관리자","3등급","20221201","M","167.4","71.9","22.2","95.4","106","171","42.9","43.1",,,"2.8",,,,,,"25.7","37",,,,,,,,,"59.9",,,,,,,,"105","36.3",,,"0.338","0.447",,,,,,
"1","천안","성인","출장","62","관리자","2등급","20221201","M","174","78.3","26.6",,"79","149","47.1","50.0",,,"13.9",,,,,,"25.9","47","25",,,,,,,,"63.9",,"34.4",,,,,,,,,,"0.376","0.476",,,,,,
"1","KSPO광주(출장)","성인","출장","58","관리자","참가","20221201","F","151.3","69","43",,"67","120","16.9","8.9",,,"10.8",,,,,,"30.1","0",,,,,,,,,"24.5",,,,,,,,,,,,"0.572","0.256",,,,,,
"1","천안","성인","출장","29","관리자","2등급","20221201","F","154.5","54.5","32.8",,"67","115","29.0","28.9",,,"16.2",,,,,,"22.8","35","24",,,,,,,,"53.2",,"34.5",,,,,,,,,,"0.401","0.489",,,,,,
"1","고양","어르신","일반","70","관리자","3등급","20221201","M","157.8","80.2","40.5",,"89","153","36.5","40.4",,,"2.9",,,,,,"32.2",,,,,"33",,"108","4.98","21.75","50.4",,,,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","70","관리자","3등급","20221201","M","171","63.4","25.2",,"85","139","35.1","34",,,"-0.3",,,,,,"21.7",,,,,"23",,"101","5.29","23.48","55.4",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","어르신","출장","65","관리자","참가","20221201","F","148.9","58.7","43.7",,"71","146","20.1","19.9",,,"17",,,,,,"26.5",,,,,"17",,"82","6.2","31.21","34.2",,,,,,,,,,,,,,,,,,,
"1","천안","성인","출장","39","관리자","2등급","20221201","F","170.0","84.3","35.5",,"68","142","37.9","31.6",,,"22.4",,,,,,"29.2","39","20",,,,,,,,"45.0",,"28.4",,,,,,,,,,"0.356","0.477",,,,,,
"1","천안","성인","출장","36","관리자","2등급","20221201","M","169.5","61.0","19.3",,"67","112","57.1","58.0",,,"18.6",,,,,,"21.2","49","41",,,,,,,,"95.1",,"42.8",,,,,,,,,,"0.293","0.576",,,,,,
"1","천안","성인","출장","48","관리자","2등급","20221201","M","175.5","78.5","21.6",,"94","149","47.1","48.1",,,"10.1",,,,,,"25.5","55","42",,,,,,,,"61.3",,"39.4",,,,,,,,,,"0.343","0.526",,,,,,
"1","충주","어르신","일반","66","관리자","3등급","20221201","M","165.9","75.2","32.3","96.5","91","148","39.4","41.7",,,"11.4",,,,,,"27.3",,,,,"24",,"109","6.10","23.96","55.5",,,,,,,,,,,,,,,,,,,
"2","구미","성인","일반","19","관리자","참가","20221201","M","173","85","35.4","94","88","155","48.5","55.4",,,"3.6",,,,,,"28.4","48",,,"157",,,,,,"65.2",,,,,,,,"115","43.5",,,"0.412",,,,,,,
"2","구미","성인","일반","19","관리자","참가","20221201","M","177","68.4","19.5","88.1","77","139","36.4","39.6",,,,,,,,,"21.8","27",,,"176",,,,,,"57.9",,,,,,,,"135","44.5",,,"0.401",,,,,,,
"1","남구(부산)","성인","일반","19","관리자","2등급","20221201","M","176.3","68.6","10.1","72.5","62","113","51.4","58.3",,,"15",,,,,,"22.1","57",,,,,,,,,"85.0",,,,,,,,"93","50.6",,,"0.250","0.688",,,,,,
"3","스포원(금정)","성인","일반","42","인바디","2등급","20221201","F","154.1","52.5","26.3","71.2","88.0","132.0","28.2","28.6",,,"15.2",,,,,,"22.1","28",,,,,,,,,"54.5",,,,,,,,"98","36.6",,,"0.451","0.427",,,,,,
"1","스포원(금정)","성인","일반","45","인바디","참가","20221201","F","157.2","64.26","38.0","86.5","82.0","131.0","25.5","28.4",,,"12.2",,,,,,"26.0","28",,,"133.0",,,,,,"44.2",,,,,,,,"122","30.5",,,"0.432",,,,,,,
"1","스포원(금정)","성인","일반","61","인바디","참가","20221201","F","154.4","43.6","24.7","68.3","83.0","131.0","21.6","23.9",,,"8.0",,,,,,"18.3","7",,,"142.0",,,,,,"54.8",,,,,,,,"71","38.6",,,"0.509",,,,,,,
"2","성남","어르신","일반","75","관리자","2등급","20221201","M","173.9","72.4","27.6",,"92","141","37.6","38.8",,,"3.3",,,,,,"23.9",,,,,"21",,"120","5.27","21.55","53.6",,,,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","25","관리자","2등급","20221201","M","183","68.5","14.3","78.8","78","118","40.6","42.9",,,"18.8",,,,,,"20.5","49",,,"255",,,,,,"62.6",,,,,,,,"143","42.3",,,"0.268",,,,,,,
"4","의정부","성인","일반","64","관리자","참가","20221201","M","175","78.1","27.2","92.6","80","147","37.7","43.4",,,"11",,,,,,"25.5","30",,,,,,,,,"55.6",,,,,,,,"126","32.5",,,"0.343","0.524",,,,,,
"1","성남","어르신","일반","73","관리자","3등급","20221201","M","164.4","63.6","26.9",,"77","158","32.2","35.7",,,"3.6",,,,,,"23.5",,,,,"22",,"101","5.08","19.50","56.1",,,,,,,,,,,,,,,,,,,
"4","춘천","어르신","출장","74","관리자","참가","20221201","F","154.7","59","41.5","86.3","74","153","17.6","23.3",,,"-0.1",,,,,,"24.7",,,,,"19",,"117","6.5","28.76","39.5",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","73","관리자","3등급","20221201","F","148.7","47.5","38.6","71.1","72","144","22","19.3",,,"12.2",,,,,,"21.5",,,,,"25",,"140","5.7","20.19","46.3",,,,,,,,,,,,,,,,,,,
"2","연수","성인","일반","22","측정기기","3등급","20221201","M","166.0","69.3","21.2","84.3","85","134","34.8","39.1",,,"17.8",,,,,,"25.1","61",,,"243",,,,,,"56.4",,,,,,,,"86","49.9",,,"0.337",,,,,,,
"1","강동","어르신","일반","70","관리자","3등급","20221201","M","166.4","72.5","30","100","91","144","28.8","31.3",,,"2.4",,,,,,"26.2",,,,,"27",,"117","4.69","17.62","43.2",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","78","관리자","3등급","20221201","F","150.8","60","44.6","90.8","72","156","20","21.2",,,"9.2",,,,,,"26.4",,,,,"25",,"146","6.36","25.38","35.3",,,,,,,,,,,,,,,,,,,
"3","서대문","어르신","일반","70","측정기기","3등급","20221201","M","159.9","48.2","30.7","74","59","146","29.7","28.7",,,"9.6",,,,,,"18.9",,,,,"32",,"90","5.78","22.27","61.6",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","58","관리자","참가","20221201","M","169.2","83","25.5","102","90","142","38.2","39.1",,,"9.9",,,,,,"29.0","36",,,"182",,,,,,"47.1",,,,,,,,"119","33.4",,,"0.387",,,,,,,
"3","춘천","어르신","출장","68","관리자","참가","20221201","F","151.9","52","35.8","81.6","94","158","24.9","22.3",,,"6.2",,,,,,"22.5",,,,,"17",,"82","5.79","27.19","47.9",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","75","관리자","참가","20221201","M","165.9","81.6","44","98.5","96","159","32.2","33.4",,,"13.3",,,,,,"29.6",,,,,"20",,"106","8.84","35.31","40.9",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","21","관리자","2등급","20221201","M","162.9","56.2","15.6",,"84","118","35.1","35.4",,,"12.5",,,,,,"21.2","49",,,"240",,,,,,"63.0",,,"84","114","129","160","50.3",,,,,"0.362",,,,,,,
"1","고양","어르신","일반","66","관리자","2등급","20221201","M","170.4","66.5","21.2",,"92","149","40.9","43.7",,,"6.6",,,,,,"22.9",,,,,"26",,"129","3.87","16.52","65.7",,,,,,,,,,,,,,,,,,,
"3","춘천","어르신","출장","69","관리자","참가","20221201","M","163.2","70.2","33.4","88.6","86","147","31.7","27.3",,,"-2",,,,,,"26.4",,,,,"17",,"108","9.31","38.56","45.2",,,,,,,,,,,,,,,,,,,
"4","사상","성인","일반","44","관리자","1등급","20221201","M","174.5","64.4","10.9","74","79","130","43.1","50.8",,,"22.2",,,,,,"21.1","53",,,"231",,,,,,"78.9",,,,,,,,"77","47.6",,,"0.326",,,,,,,
"2","고양","어르신","일반","68","관리자","2등급","20221201","M","165.1","74.2","24.6",,"94","151","41.6","42.1",,,"9.2",,,,,,"27.2",,,,,"37",,"129","4.14","16.71","56.7",,,,,,,,,,,,,,,,,,,
"14","청주","어르신","일반","70","관리자","1등급","20221201","F","147.6","60.4","46.8","85","86","158","23.9","25",,,"22.5",,,,,,"27.7",,,,,"22",,"132","5.75","22.44","41.4",,,,,,,,,,,,,,,,,,,
"2","경산","성인","일반","35","관리자","참가","20221201","M","174.5","77.6","25","92","77","136","43.3","48",,,"6.2",,,,,,"25.5","42",,,"207",,,,,,"61.9",,,,,,,,"113","41.6",,,"0.329",,,,,,,
"1","동구(인천)","성인","일반","38","측정기기","3등급","20221201","M","177.8","80.6","19.6","85.7","80","120","52.1","54.1",,,"21.6",,,,,,"25.5","41",,,"236",,,,,,"67.1",,,,,,,,"121","39.3",,,"0.324",,,,,,,
"2","춘천","어르신","출장","72","관리자","참가","20221201","F","145.2","63.2","41.1","80.4","69","150","25.6","22.9",,,"7.5",,,,,,"30.0",,,,,"22",,"106","7.14","28.34","40.5",,,,,,,,,,,,,,,,,,,
"1","안산","성인","일반","29","관리자","2등급","20221201","F","164.2","57.4","27.8","71","77","123","29.3","34.8",,,"26.4",,,,,,"21.3","29",,,"150",,,,,,"60.6",,,"80","103","133",,"38.2",,,,,"0.383",,,,,,,
"4","춘천","어르신","출장","82","관리자","1등급","20221201","F","148.6","69.3","45.2","95.8","73","133","21.2","24.9",,,"13.3",,,,,,"31.4",,,,,"20",,"122","6.13","26.8","35.9",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","76","관리자","3등급","20221201","F","141.2","43.9","29.1","71","67","141","17.6","19.6",,,"8",,,,,,"22.0",,,,,"12",,"103","7.34","29.75","44.6",,,,,,,,,,,,,,,,,,,
"1","동구(광주)","성인","일반","25","관리자","2등급","20221201","F","157.4","50.6","33.3","59","74","113","24.8","30.1",,,"15.2",,,,,,"20.4","28",,,"150",,,,,,"59.5",,,,,,,,"125","37.3",,,"0.405",,,,,,,
"1","사천","어르신","일반","69","관리자","3등급","20221201","M","165","65.5","22.2","85.1","95","146","36.7","37.8",,,"8.8",,,,,,"24.1",,,,,"20",,"111","5.41","26.31","57.7",,,,,,,,,,,,,,,,,,,
"4","KSPO송파","어르신","일반","75","측정기기","3등급","20221201","M","160.6","54.9","20.8",,"67","125","36.3","33.9",,,"1.6",,,,,,"21.3",,,,,"34",,"133","5.02","17.82","66.1",,,,,,,,,,,,,,,,,,,
"1","사천","어르신","일반","71","관리자","3등급","20221201","M","161.3","60.3","24.9","88","64","115","27.3","28.7",,,"15.4",,,,,,"23.2",,,,,"21",,"115","5.34","24.97","47.6",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","76","관리자","2등급","20221201","F","155.7","46","26.7","71.7","78","158","23.3","24.7",,,"12.8",,,,,,"19.0",,,,,"20",,"115","5.76","23.66","53.7",,,,,,,,,,,,,,,,,,,
"2","계룡","성인","일반","25","관리자","참가","20221201","M","176.3","71.4","19.6",,"94","144","46.3","44.9",,,"7.5",,,,,,"23.0","32",,,"234",,,,,,"64.8",,,,,,,,"115","45.3",,,"0.339",,,,,,,
"2","연제","성인","일반","55","측정기기","2등급","20221201","M","161.3","62.8","21.3","85","86","151","40.1","39.9",,,"16.6",,,,,,"24.1","33",,,"184.0",,,,,,"63.9",,,,,,,,"116","38.5",,,"0.372",,,,,,,
"1","사천","어르신","일반","76","관리자","2등급","20221201","M","162.5","56.9","19.5","85","59","151","27.4","28.4",,,"11.5",,,,,,"21.5",,,,,"24",,"121","5.00","23.75","49.9",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","83","관리자","3등급","20221201","F","148","54.7","43.5","84.9","73","129","18.8","20.3",,,"14.1",,,,,,"25.0",,,,,"12",,"100","7.75","31.9","37.1",,,,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","20","측정기기","1등급","20221201","F","157.1","51.9","18.3","61.3","69","112","23.3","24.3",,,"29.6",,,,,,"21.0","39",,,"198",,,,,,"46.8",,,,,,,,"100","40.9",,,"0.352",,,,,,,
"2","서대문","성인","일반","47","측정기기","3등급","20221201","M","172.9","69.7","23.1","82","82","136","37.4","41.8",,,"22.6",,,,,,"23.3","34",,,,,,,,,"60.0",,,,,,,,"125","38.5",,,"0.379","0.498",,,,,,
"1","삼척","성인","일반","25","관리자","참가","20221201","F","170","50.8","18.7",,"67","116","26.3","31.2",,,"10.5",,,,,,"17.6","5",,,"195",,,,,,"61.4",,,,,,,,"119","39.2",,,"0.303",,,,,,,
"1","제주","성인","일반","34","관리자","1등급","20221201","M","179.4","71.6","11.2",,"73","142","46.9","44.9",,,"16.1",,,,,,"22.2","58",,,"237",,,,,,"65.5",,,,,,,,"97","45.9",,,"0.338",,,,,,,
"2","춘천","어르신","출장","80","관리자","1등급","20221201","F","152.8","46.5","31.3","70.7","95","152","23.4","24.5",,,"20.2",,,,,,"19.9",,,,,"23",,"115","5.13","24.83","52.7",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","77","관리자","3등급","20221201","F","153.9","53.3","32.6","79.2","73","156","12.5","22.3",,,"10",,,,,,"22.5",,,,,"15",,"121","5.03","25.87","41.8",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","78","관리자","참가","20221201","M","168.1","78.8","41.7","120.4","73","141","34.6","35.3",,,"-5.6",,,,,,"27.9",,,,,"19",,"118","5.85","20.7","44.8",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","74","관리자","참가","20221201","F","152.1","74.4","49.0","98.1","83","141","26.3","31.1",,,"3.7",,,,,,"32.2",,,,,"17",,"95","5.47","24.1","41.8",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","83","관리자","3등급","20221201","F","147.2","54.4","39.7","80.8","75","138","21","19.2",,,"8.9",,,,,,"25.1",,,,,"15",,"119","7.18","21.16","38.6",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","76","관리자","3등급","20221201","F","143.9","52","40.1","79.6","64","157","15.3","13.4",,,"12.9",,,,,,"25.1",,,,,"29",,"105","5.87","25.51","29.4",,,,,,,,,,,,,,,,,,,
"1","남구(울산)","성인","일반","29","관리자","참가","20221201","M","184.8","78","26.6","94.6","77","130","33.2","35.9",,,"-20",,,,,,"22.8","35",,,"171",,,,,,"46.0",,,,,,,,"135","40.5",,,"0.378",,,,,,,
"1","서구(광주)","어르신","일반","73","관리자","참가","20221201","M","157","56.2","26.6","86","66","129","22.4","20.4",,,"-0.8",,,,,,"22.8",,,,,"18",,,"9.16","62.92","39.9",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","77","관리자","참가","20221201","F","158.4","61.2","31.8","81.7","66","132","20.8","22.3",,,"-0.2",,,,,,"24.4",,,,,"21",,"92","8.47","43.43","36.4",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","28","관리자","3등급","20221201","F","159.7","57.8","33","66.5","77","109","22.5","21.2",,,"21.7",,,,,,"22.7","52",,,"185",,,,,,"38.9",,,,,,,,"95","38.8",,,"0.325",,,,,,,
"1","서구(광주)","어르신","일반","72","관리자","참가","20221201","F","148.4","51.9","31.6","81","66","131","19.4","22.9",,,"1.2",,,,,,"23.6",,,,,"25",,"104","6.23","25.56","44.1",,,,,,,,,,,,,,,,,,,
"2","춘천","어르신","출장","85","관리자","1등급","20221201","M","147.8","43.3","24.3","67.7","68","122","19.7","19.8",,,"6.6",,,,,,"19.8",,,,,"29",,"119","6.01","24.29","45.7",,,,,,,,,,,,,,,,,,,
"2","마포","성인","일반","62","관리자","참가","20221201","F","145.9","60.6","36.4",,"95","140","29.7","29.1",,,"18.2",,,,,,"28.5","0",,,"138",,,,,,"49.0",,,,,,,,"112","28.4",,,"0.400",,,,,,,
"4","사상","성인","일반","49","관리자","1등급","20221201","F","165.6","58.9","30.5","68.5","75","118","24.7","32.1",,,"26.7",,,,,,"21.5","28",,,"163",,,,,,"54.5",,,,,,,,"101","34.5",,,"0.367",,,,,,,
"1","사천","성인","일반","64","관리자","2등급","20221201","M","173.1","78.8","28.4","95","98","151","36.6","44",,,"12.5",,,,,,"26.3","26",,,,,,,,,"55.8",,,,,,,,"108","34.8",,,"0.400","0.291",,,,,,
"1","시흥","성인","일반","41","관리자","참가","20221201","F","161.6","67.7","33.1","84.7","69","119","23.1","31.6",,,"9.5",,,,,,"25.9","17",,,,,,,,,"46.7",,,,,,,,"70","37.2",,,"0.476","0.387",,,,,,
"1","성남","성인","일반","37","관리자","참가","20221201","M","171.1","88.3","28.9",,"95","145","40.2","45.6",,,"13.5",,,,,,"30.2","43",,,,,,,,,"51.6",,,"65","98","125","168","36.6",,,,,"0.394","0.551",,,,,,
"1","KSPO송파","성인","일반","38","측정기기","참가","20221201","F","159.0","76.6","35.2","94.8","77","122","20.2","23.1",,,"10.0",,,,,,"30.3","23",,,"146.0",,,,,,"30.2",,,"90","119","135",,"32",,,,,"0.356",,,,,,,
"2","원주","성인","일반","53","관리자","참가","20221201","M","171.8","72.1","24.1","85","81","141","34.7","40.1",,,"0.4",,,,,,"24.4","28",,,"181",,,,,,"55.6",,,,,,,,"119","37.3",,,"0.372",,,,,,,
"2","청주","어르신","일반","65","관리자","참가","20221201","F","157.2","54.7","34.9","80.1","71","127","26.9","25.2",,,"9.4",,,,,,"22.1",,,,,"20",,"124","5.23","21.90","49.2",,,,,,,,,,,,,,,,,,,
"1","강북","성인","일반","41","측정기기","참가","20221201","F","155.0","84.9","46.0","100.5","81","125","9.1","18.7",,,"11.6",,,,,,"35.3","13",,,"123.0",,,,,,"22.0",,,,,,,,"100","28.7",,,"0.386",,,,,,,
"1","원주","성인","일반","55","관리자","3등급","20221201","M","160.8","53.9","15.1","79","72","140","39.7","41.1",,,"4.7",,,,,,"20.8","50",,,"172",,,,,,"76.3",,,,,,,,"129","38.5",,,"0.305",,,,,,,
"2","청주","어르신","일반","70","관리자","2등급","20221201","F","159.1","58.2","40.5","84.2","67","127","24.8","23.6",,,"16.5",,,,,,"23.0",,,,,"17",,"112","5.44","22.97","42.6",,,,,,,,,,,,,,,,,,,
"1","KSPO광주(출장)","성인","출장","32","관리자","참가","20221201","F","157.5","80.4","46.5",,"85","132","25.5","27.5",,,"13.7",,,,,,"32.4","10",,,,,,,,,"34.2",,,,,,,,"84","33.7",,,"0.343","0.405",,,,,,
"1","KSPO대구","성인","일반","27","측정기기","참가","20221201","F","164.0","55.1","26.3","69.5","71","121","21.5","24.0",,,"5.3",,,,,,"20.5","16",,,"161.0",,,,,,"43.6",,,"83","115","144",,"38.1",,,,,"0.405",,,,,,,
"1","포항","성인","일반","25","인바디","참가","20221201","F","154.2","74.68","47.3","100.9","77.0","120.0","23.2","28.1",,,"8.5",,,,,,"31.4","10",,,"123.0",,,,,,"37.6",,,,,,,,"148","28.2",,,"0.400",,,,,,,
"3","달서","성인","일반","52","관리자","1등급","20221201","F","152.7","50.9","24.1","74.8","89","132","23.9","27",,,"24",,,,,,"21.8","40",,,"164",,,,,,"53.0",,,,,,,,"98","35.1",,,"0.312",,,,,,,
"3","KSPO광주(출장)","성인","출장","64","관리자","참가","20221201","F","160.2","70.1","36.7",,"78","148","23.5","28",,,"30.7",,,,,,"27.3","8",,,,,,,,,"39.9",,,,,,,,"114","26.9",,,"0.470","0.265",,,,,,
"1","남구(울산)","성인","일반","24","관리자","참가","20221201","M","180.5","77.1","16.5","84.4","78","117","45.2","54.3",,,"4.2",,,,,,"23.7","59",,,"236",,,,,,"70.4",,,,,,,,"115","44.6",,,"0.364",,,,,,,
"1","서초","성인","일반","61","관리자","3등급","20221201","F","151.2","56.7","29.3","76.7","70","121","25.7","26.3",,,"17.8",,,,,,"24.8","11",,,,,,,,,"46.4",,,"83","120","151",,"29.7",,,,,"0.342","0.415",,,,,,
