MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","KSPO송파(출장A)","어르신","출장","73","관리자","4등급","20260201","M","172.3","76.4",,,"69","138","43.8","52.8",,,,,,,,,"25.7",,,,,,,,,"27.65","69.1",,,,,,,,,,,,,,,,,,,"52.8"
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","M","165.7","63.3",,,"83","123","38","43.8",,,,,,,,,"23",,,,,,,,,"22.7","69.2",,,,,,,,,,,,,,,,,,,"43.8"
"1","KSPO송파(출장A)","어르신","출장","66","관리자","4등급","20260201","F","139.8","44.3","20",,"58","88","18","16.5",,,,,,,,,"22.6",,,,,,,,,"19.9","40.6",,,,,,,,,,,,,,,,,,,"18.0"
"1","KSPO송파(출장A)","성인","출장","63","관리자","6등급","20260201","M","157","52",,,"73","121","18.3","20",,,,,,,,,"21",,"0",,,,,,,,"38.5",,"32.6",,,,,,,,,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","77","관리자","4등급","20260201","M","171.3","66.7",,,"75","149","40.3","43.7",,,,,,,,,"22.7",,,,,,,,,"19.2","65.5",,,,,,,,,,,,,,,,,,,"43.7"
"1","KSPO송파(출장A)","어르신","출장","75","관리자","4등급","20260201","F","159.6","63.4","20",,"73","136","24.4","21",,,,,,,,,"24.8",,,,,,,,,"21.3","38.5",,,,,,,,,,,,,,,,,,,"24.4"
"2","KSPO송파(출장A)","어르신","출장","66","관리자","4등급","20260201","F","160.2","68",,,"81","141","20.6","24",,,,,,,,,"26.4",,,,,,,,,"20.8","35.3",,,,,,,,,,,,,,,,,,,"24.0"
"2","KSPO송파(출장A)","어르신","출장","78","관리자","4등급","20260201","F","155.3","51.6",,,"62","130","20.4","20.6",,,,,,,,,"21.3",,,,,,,,,"20.4","39.9",,,,,,,,,,,,,,,,,,,"20.6"
"1","KSPO송파(출장A)","성인","출장","19","관리자","5등급","20260201","M","171.3","85.6",,,"63","117","33.9","36.8",,,,,,,,,"29.1",,,,,,,,,,"43.0",,,,,,,,"96","46.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","19","관리자","5등급","20260201","M","172.3","79.3",,,"72","131","33.6","39.3",,,,,,,,,"26.7",,,,,,,,,,"49.6",,,,,,,,"111","45.3",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","51","관리자","4등급","20260201","F","161.1","61.6",,,"72","142","25.8","27.9",,,,,,,,,"23.7",,,,,,,,,,"45.3",,,,,,,,"114","31.5",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","68","관리자","4등급","20260201","M","173","65.7",,,"49","114","49.6","49.9",,,,,,,,,"21.9",,,,,,,,,"18.5","76.0",,,,,,,,,,,,,,,,,,,"49.9"
"1","KSPO송파(출장A)","성인","출장","48","관리자","4등급","20260201","M","168.7","63",,,"68","123","35.8","43.7",,,,,,,,,"22.1",,,,,,,,,,"69.4",,,,,,,,"89","44.7",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","56","관리자","4등급","20260201","M","168.3","68.8",,,"83","133","44.7","47.5",,,,,,,,,"24.2",,,,,,,,,,"69.0",,,,,,,,"109","38.5",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","168.5","72.5",,,"68","120","38.7","42.8",,,,,,,,,"25.5",,,,,,,,,"17.63","59.0",,,,,,,,,,,,,,,,,,,"42.8"
"1","KSPO송파(출장A)","어르신","출장","78","관리자","4등급","20260201","M","152.3","48.9",,,"63","136","19.6","19.4",,,,,,,,,"21",,,,,,,,,"22.16","40.1",,,,,,,,,,,,,,,,,,,"19.6"
"1","KSPO송파(출장A)","어르신","출장","84","관리자","4등급","20260201","M","162.5","52.4","20",,"54","122","31.5","31.6",,,,,,,,,"19.8",,,,,,,,,"23.39","60.3",,,,,,,,,,,,,,,,,,,"31.6"
"1","KSPO송파(출장A)","성인","출장","35","관리자","4등급","20260201","M","176.3","82.6","20",,"83","136","44.4","47.5",,,,,,,,,"26.5",,,,,,,,,,"57.5",,,,,,,,"75","46.2",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","M","162.9","55.3",,,"82","146","36.5","39.3",,,,,,,,,"20.8",,,,,,,,,"19.6","71.1",,,,,,,,,,,,,,,,,,,"39.3"
"1","KSPO송파(출장A)","성인","출장","34","관리자","5등급","20260201","F","155.9","62.9","20",,"69","120","23.9","22.6",,,,,,,,,"25.8",,,,,,,,,,"38.0",,,,,,,,"98","35.7",,,,,,,,,,
"3","KSPO송파(출장A)","성인","출장","63","관리자","4등급","20260201","F","156.8","62.4",,,"64","131","32.5","31.3",,,,,,,,,"25.3",,,,,,,,,,"52.1",,,,,,,,"96","30.8",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","150","81",,,"81","150","35.8","41.8",,,,,,,,,"36",,,,,,,,,"19.95","51.6",,,,,,,,,,,,,,,,,,,"41.8"
"1","KSPO송파(출장A)","어르신","출장","70","관리자","4등급","20260201","F","159.9","69.5",,,"74","159","30","30.7",,,,,,,,,"27.1",,,,,,,,,"24.92","44.2",,,,,,,,,,,,,,,,,,,"30.7"
"1","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","167.9","80.9",,,"70","129","40.3","41.5",,,,,,,,,"28.6",,,,,,,,,"16.9","51.3",,,,,,,,,,,,,,,,,,,"41.5"
"1","KSPO송파(출장A)","성인","출장","63","관리자","4등급","20260201","F","159.2","57.5","20",,"82","145","22.6","24.4",,,,,,,,,"22.6",,,,,,,,,,"42.4",,,,,,,,"115","29.9",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","26","관리자","4등급","20260201","M","183.9","88.7",,,"77","140","44.6","56.2",,,,,,,,,"26.2",,,,,,,,,,"63.4",,,,,,,,"116","41.6",,,,,,,,,,
"2","KSPO송파(출장A)","어르신","출장","67","관리자","4등급","20260201","M","163.1","56.9","20",,"70","155","28.7","35.2",,,,,,,,,"21.3",,,,,,,,,"22.82","61.9",,,,,,,,,,,,,,,,,,,"35.2"
"1","KSPO송파(출장A)","성인","출장","21","관리자","5등급","20260201","M","170.1","68.5",,,"72","123","19.2","24",,,,,,,,,"23.6",,,,,,,,,,"35.0",,,,,,,,"135","43.5",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","54","관리자","5등급","20260201","F","158.4","56.8",,,"66","119","14.6","15.6",,,,,,,,,"22.6",,,,,,,,,,"27.5",,,,,,,,"123","30.7",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","64","관리자","4등급","20260201","M","165.3","77.1","20",,"87","158","39.7","43.2",,,,,,,,,"28.2",,,,,,,,,,"56.0",,,,,,,,"103","35.3",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","60","관리자","4등급","20260201","F","156","57.9",,,"62","130","28.3","28.3",,,,,,,,,"23.7",,,,,,,,,,"48.9",,,,,,,,"92","32.9",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","23","관리자","4등급","20260201","M","175","68.8",,,"81","120","44.2","46.3",,,,,,,,,"22.4",,,,,,,,,,"67.3",,,,,,,,"132","43.7",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","22","관리자","5등급","20260201","M","171.7","69",,,"84","140","49.3","52.2",,,,,,,,,"23.4",,,,,,,,,,"75.7",,,,,,,,"154","40.4",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","M","168.4","69",,,"62","126","32.6","37.3",,,,,,,,,"24.3",,,,,,,,,"23.8","54.1",,,,,,,,,,,,,,,,,,,"37.3"
"1","KSPO송파(출장A)","성인","출장","20","관리자","4등급","20260201","F","166.7","59.2","20",,"80","120","24.7","27.1",,,,,,,,,"21.3",,,,,,,,,,"45.8",,,,,,,,"128","36.6",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","58","관리자","4등급","20260201","F","163.7","58.3","20",,"68","124","29.7","28.7",,,,,,,,,"21.7",,,,,,,,,,"50.9",,,,,,,,"110","31.7",,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","54","관리자","4등급","20260201","M","172.9","73.3",,,"98","157","40.1","53.2",,,,,,,,,"24.5",,,,,,,,,,"72.6",,,,,,,,"118","37.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","31","관리자","6등급","20260201","M","178.2","100.4","20",,"91","138","45.4","48.2",,,,,,,,,"31.6",,,,,,,,,,"48.0",,,,,,,,"133","34.9",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","84","관리자","4등급","20260201","M","160.8","67.2",,,"82","116","36.8","36.2",,,,,,,,,"25.9",,,,,,,,,"24.93","54.8",,,,,,,,,,,,,,,,,,,"36.8"
"1","KSPO송파(출장A)","성인","출장","19","관리자","4등급","20260201","F","159.4","54.5",,,"59","97","22.4","25.1",,,,,,,,,"21.4",,,,,,,,,,"46.1",,,,,,,,"109","39.6",,,,,,,,,,
"2","KSPO송파(출장A)","성인","출장","31","관리자","4등급","20260201","M","162.4","56.1",,,"82","137","28.9","37.4",,,,,,,,,"21.2",,,,,,,,,,"66.7",,,,,,,,"107","47.3",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","56","관리자","4등급","20260201","M","166.6","61.9",,,"81","133","45.8","47.9",,,,,,,,,"22.3",,,,,,,,,,"77.4",,,,,,,,"115","39.0",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","62","관리자","4등급","20260201","M","172.6","72.4",,,"68","122","46.8","46.8",,,,,,,,,"24.3",,,,,,,,,,"64.6",,,,,,,,"103","37.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","61","관리자","4등급","20260201","M","172.2","71.5","20",,"74","115","48.8","51.6",,,,,,,,,"24.1",,,,,,,,,,"72.2",,,,,,,,"96","38.9",,,,,,,,,,
"5","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","F","155.8","45.4",,,"55","126","21","21.3",,,,,,,,,"18.7",,,,,,,,,"20.16","46.9",,,,,,,,,,,,,,,,,,,"21.3"
"2","KSPO송파(출장A)","어르신","출장","84","관리자","4등급","20260201","M","167.4","60.3",,,"42","123","27.1","31.7",,,,,,,,,"21.5",,,,,,,,,"35.24","52.6",,,,,,,,,,,,,,,,,,,"31.7"
"1","KSPO송파(출장A)","성인","출장","22","관리자","4등급","20260201","F","166.3","56.1",,,"83","122","25.4","24.7",,,,,,,,,"20.2",,,,,,,,,,"45.3",,,,,,,,"141","35.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","59","관리자","4등급","20260201","F","161","60.2",,,"55","111","34.3","34.1",,,,,,,,,"23.2",,,,,,,,,,"57.0",,,,,,,,"110","30.8",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","59","관리자","4등급","20260201","F","157.9","58",,,"88","138","26.5","28.6",,,,,,,,,"23.2",,,,,,,,,,"49.3",,,,,,,,"120","29.8",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","76","관리자","4등급","20260201","M","170","66.6",,,"78","141","33.5","33.1",,,,,,,,,"23",,,,,,,,,"22.94","50.3",,,,,,,,,,,,,,,,,,,"33.5"
"1","KSPO송파(출장A)","어르신","출장","66","관리자","4등급","20260201","M","173.3","66","20",,"91","149","36.9","42",,,,,,,,,"21.9",,,,,,,,,"24.22","63.6",,,,,,,,,,,,,,,,,,,"42.0"
"1","KSPO송파(출장A)","어르신","출장","69","관리자","4등급","20260201","M","162.1","61.4",,,"83","135","30.1","37.2",,,,,,,,,"23.3",,,,,,,,,"23.7","60.6",,,,,,,,,,,,,,,,,,,"37.2"
"1","KSPO송파(출장A)","성인","출장","62","관리자","5등급","20260201","F","162.7","64.5","20",,"84","154","20.2","19.5",,,,,,,,,"24.3",,,,,,,,,,"31.3",,,,,,,,"96","31.1",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","32","관리자","4등급","20260201","F","151.3","54.2",,,"78","118","22.1","24.1",,,,,,,,,"23.6",,,,,,,,,,"44.5",,,,,,,,"92","38.5",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","25","관리자","4등급","20260201","M","169","82.6",,,"91","134","44.4","49.7",,,,,,,,,"28.9",,,,,,,,,,"60.2",,,,,,,,"72","48.5",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","72","관리자","4등급","20260201","M","157.5","65.5",,,"73","136","39.3","43.7",,,,,,,,,"26.4",,,,,,,,,"17.33","66.7",,,,,,,,,,,,,,,,,,,"43.7"
"1","KSPO송파(출장A)","어르신","출장","69","관리자","4등급","20260201","M","164","62.9",,,"64","129","27.8","28.8",,,,,,,,,"23.3",,,,,,,,,"17.95","45.8",,,,,,,,,,,,,,,,,,,"28.8"
"1","KSPO송파(출장A)","성인","출장","63","관리자","4등급","20260201","M","166.5","63.3",,,"83","138","44.1","50",,,,,,,,,"22.8",,,,,,,,,,"79.0",,,,,,,,"118","36.5",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","52","관리자","4등급","20260201","F","155.6","61.5",,,"89","139","21.4","25.6",,,,,,,,,"25.4",,,,,,,,,,"41.6",,,,,,,,"83","34.6",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","54","관리자","5등급","20260201","F","155.2","64.6",,,"60","107","32.1","35",,,,,,,,,"26.8",,"0",,,,,,,,"54.2",,"24.6",,,,,,,,,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","62","관리자","4등급","20260201","M","183.5","62.7",,,"76","125","32.4","33.8",,,,,,,,,"18.6",,,,,,,,,,"53.9",,,,,,,,"91","42.2",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","78","관리자","4등급","20260201","M","168.8","66.8",,,"64","135","31.6","34.7",,,,,,,,,"23.4",,,,,,,,,"29.06","51.9",,,,,,,,,,,,,,,,,,,"34.7"
"1","KSPO송파(출장A)","어르신","출장","71","관리자","4등급","20260201","F","162.4","52.6","20",,"61","132","20.3","24.9",,,,,,,,,"19.9",,,,,,,,,"18.84","47.3",,,,,,,,,,,,,,,,,,,"24.9"
"1","KSPO송파(출장A)","어르신","출장","73","관리자","4등급","20260201","M","171.5","62.7",,,"64","120","32.8","33.8",,,,,,,,,"21.3",,,,,,,,,"15.66","53.9",,,,,,,,,,,,,,,,,,,"33.8"
"1","KSPO송파(출장A)","성인","출장","31","관리자","4등급","20260201","F","162.4","49.8",,,"54","94","25","22.4",,,,,,,,,"18.8",,,,,,,,,,"50.2",,,,,,,,"104","39.4",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","64","관리자","4등급","20260201","M","166.4","74.5",,,"87","146","45.7","43",,,,,,,,,"26.9",,,,,,,,,,"61.3",,,,,,,,"80","39.4",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","65","관리자","4등급","20260201","F","154.4","52.1",,,"87","152","15.8","19.5",,,,,,,,,"21.8",,,,,,,,,"20.5","37.4",,,,,,,,,,,,,,,,,,,"19.5"
"1","KSPO송파(출장A)","성인","출장","64","관리자","4등급","20260201","M","169.9","78.8",,,"80","134","33.1","39.2",,,,,,,,,"27.2",,,,,,,,,,"49.7",,,,,,,,"117","33.2",,,,,,,,,,
"1","KSPO송파(출장A)","성인","출장","63","관리자","4등급","20260201","M","161.1","61.9",,,"88","149","43.1","41.6",,,,,,,,,"23.8",,,,,,,,,,"69.6",,,,,,,,"100","39.1",,,,,,,,,,
"1","KSPO송파(출장A)","어르신","출장","73","관리자","4등급","20260201","M","161.1","62.8",,,"65","123","43.4","39.1",,,,,,,,,"24.1",,,,,,,,,"27.22","69.1",,,,,,,,,,,,,,,,,,,"43.4"
