MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","성남","성인","일반","21","관리자","3등급","20230801","F","172.6","59.0","24.3",,"62","111","31.6","31.2",,,"12.1",,,,,,"19.8","39",,"13.02",,,,,,,"53.6",,,"88","117","145",,"38.8",,,,,,"0.457",,,,,,
"1","서초","성인","일반","23","관리자","2등급","20230801","F","169.0","53.0","22.1","69.0","81","117","25.7","27.8",,,"23.0",,,,,,"18.6","31",,,"161",,,,,,"52.5",,,,,,,,"134","37.1",,,"0.403",,,,,,,
"1","성남","성인","일반","23","관리자","참가","20230801","F","170.9","62.6","33.0",,"96","146","22.4","20.6",,,"22.8",,,,,,"21.4","29",,,"135",,,,,,"35.8",,,"104","154","175",,"34.7",,,,,"0.425",,,,,,,
"2","안산","성인","일반","23","관리자","참가","20230801","F","165.7","49.7","25.5","64","59","101","28.6","29.6",,,"24.9",,,,,,"18.1","11",,,,,,,,,"59.6",,,"88","133","163",,"38.4",,,,,"0.350","0.426",,,,,,
"1","미추홀","성인","일반","23","관리자","3등급","20230801","F","176.7","66.3","25.7","81","48","100","30.1","34.1",,,"12.1",,,,,,"21.2","23",,,"155",,,,,,"51.4",,,,,,,,"134","34.6",,,"0.414",,,,,,,
"2","미추홀","성인","일반","22","관리자","3등급","20230801","F","168.2","50.4","27.8","73.9","64","100","24.1","26.2",,,"12.6",,,,,,"17.8","23","19",,"170",,,,,,"52.0",,"34.2",,,,,,,,,,"0.323",,,,,,,
"1","서대문","성인","일반","25","관리자","참가","20230801","F","165.9","56","30.4",,"74","132","22","23.8",,,"27",,,,,,"20.3","6",,,"146",,,,,,"42.5",,,,,,,,"122","37.1",,,"0.371",,,,,,,
"1","미추홀","성인","일반","23","관리자","3등급","20230801","F","160.9","57.7","33.9","82","81","145","27.8","25.7",,,"20.2",,,,,,"22.3","30","20",,"141",,,,,,"48.2",,"33.1",,,,,,,,,,"0.400",,,,,,,
"2","KSPO송파(출장A)","성인","출장","39","관리자","참가","20230801","M","177.4","67.5","13.2",,"70","119","41.1","39",,,"0.2",,,,,,"21.4","48",,,,,,,,,"60.9",,,,,,,,"89","46.6",,,"0.326","0.638",,,,,,
"1","성남","성인","일반","56","관리자","3등급","20230801","F","155.1","48.4","23.0",,"71","106","23.8","24.1",,,"13.8",,,,,,"20.1","21",,,"135",,,,,,"49.8",,,"70","95","115",,"37.8",,,,,"0.345",,,,,,,
"1","달서","성인","일반","29","관리자","3등급","20230801","M","186.8","81.92","23.1","93.9","87","140","48","45.7",,,"11",,,,,,"23.5","54",,,"194",,,,,,"58.6",,,,,,,,"113","43",,,"0.337",,,,,,,
"1","달서","성인","일반","56","관리자","1등급","20230801","M","173.5","69.6","10.9","73.6","83","138","42.2","39.6",,,"21.3",,,,,,"23.1","36",,,"165",,,,,,"60.6",,,,,,,,"102","39.7",,,"0.347",,,,,,,
"2","제주","성인","일반","26","관리자","3등급","20230801","F","166.7","55.8","21","75.0","67","117","29","28.5",,,"10.4",,,,,,"20.1","29",,,"166",,,,,,"52.0",,,,,,,,"148","33.9",,,"0.315",,,,,,,
"1","KSPO송파","성인","일반","25","관리자","1등급","20230801","F","162.6","56","22.8","67","77","122","24.5","29.5",,,"19.2",,,,,,"21.2","41",,"12.48","178",,,,,,"52.7",,,,,,,,"120","37.1",,,,,,,,,,
"1","KSPO아산","성인","일반","39","관리자","참가","20230801","M","179.6","85.4","30.7","94.9","81","141","35.4","46.7",,,"-0.8",,,,,,"26.5","14",,,"126",,,,,,"54.7",,,,,,,,"147","34.3",,,"0.451",,,,,,,
"1","KSPO송파(출장A)","성인","출장","35","관리자","2등급","20230801","F","168","59.2","28.4",,"60","108","27.3","27.5",,,"18.7",,,,,,"21.0","25",,,,,,,,,"46.5",,,,,,,,"112","35.9",,,"0.36","0.489",,,,,,
"1","동구(인천)","성인","출장","34","관리자","참가","20230801","M","181","110.3","32.8",,"84","138","50","54.3",,,"11.5",,,,,,"33.7","29",,,"193",,,,,,"49.2",,,,,,,,"129","32.7",,,"0.315",,,,,,,
"1","연수","성인","일반","64","관리자","참가","20230801","F","155.2","51.7","29.5",,"73","114","22.8","29.8",,,"8.9",,,,,,"21.5","9",,,"135",,,,,,"57.6",,,"90","115","133",,"33.4",,,,,"0.403",,,,,,,
"1","동구(인천)","성인","출장","38","관리자","참가","20230801","M","175.3","85","31.6",,"77","119","35.1","45.4",,,"6.8",,,,,,"27.7","28",,,"214",,,,,,"53.4",,,,,,,,"135","36.0",,,"0.338",,,,,,,
"1","KSPO송파(출장A)","성인","출장","30","관리자","참가","20230801","M","177.4","75.7","18.3",,"65","122","45.7","48.6",,,,,,,,,"24.1",,,,,,,,,,"64.2",,,,,,,,"69","49.9",,,"0.344","0.608",,,,,,
"1","미추홀","성인","일반","29","관리자","참가","20230801","M","183.7","78.1","13.7","83","77","125","53.4","47.6",,,"0.5",,,,,,"23.1","57",,,"220",,,,,,"68.4",,,,,,,,"101","45.4",,,"0.307",,,,,,,
"1","의정부","성인","일반","56","관리자","참가","20230801","M","170.7","72","27.7","88.5","83","145","34.3","34.6",,,"-17.5",,,,,,"24.7","9","15","15.39","155",,,,,,"48.1",,"33.5",,,,,,,,,,,,,,,,,
"1","마포","성인","일반","26","관리자","3등급","20230801","F","168","62","33.8",,"76","119","27.8","28.2",,,"21.0",,,,,,"22.0","23",,,,,,,,,"45.5",,,,,,,,"134","34.2",,,"0.311","0.423",,,,,,
"1","KSPO송파(출장A)","성인","출장","37","관리자","참가","20230801","F","151.7","50.5","31",,"90","123","21.9","27.1",,,"6.7",,,,,,"21.9","34",,,,,,,,,"53.7",,,,,,,,"130","33.9",,,"0.293","0.465",,,,,,
"2","수원","성인","일반","21","관리자","참가","20230801","F","164.3","50","27.2","62","77","119","26.5","30.3",,,"19.5",,,,,,"18.5","19",,,"182",,,,,,"60.6",,,,,,,,"118","39.7",,,"0.353",,,,,,,
"1","수원","성인","일반","24","관리자","2등급","20230801","F","164","45.2","14.5","58","63","111","29.2","29.8",,,"15",,,,,,"16.8","34",,,"152",,,,,,"65.9",,,,,,,,"140","37.6",,,"0.375",,,,,,,
"1","수원","성인","일반","21","관리자","참가","20230801","F","165","50.1","26.3","62","73","113","24.1","28.8",,,"15",,,,,,"18.4","19",,,"159",,,,,,"57.5",,,,,,,,"114","40.2",,,"0.378",,,,,,,
"3","진천","성인","일반","24","관리자","2등급","20230801","F","167.8","46.7","17.8","62.5","70","119","20.7","24.8",,,"17.6",,,,,,"16.6","32",,,,,,,,,"53.1",,,,,,,,"123","39.7",,,"0.390","0.456",,,,,,
"2","동구(부산)","성인","일반","23","관리자","2등급","20230801","F","167.2","57.10","24.9","72","77","118","25.8","24.9",,,"28.5",,,,,,"20.4","42",,,,,,,,,"45.2",,,,,,,,"106","39.3",,,"0.355","0.447",,,,,,
"1","연제","성인","일반","26","관리자","참가","20230801","F","169.8","58.9","22.4",,"64","102","28.7","31",,,"1.4",,,,,,"20.4","41",,,"183",,,,,,"52.6",,,,,,,,"116","37.4",,,"0.360",,,,,,,
"1","스포원(금정)","청소년","일반","16","관리자","2등급","20230801","F","166.6","59.26","24.3","80","78","125","28.1","32.1","41",,"14","18","0.572","51.05","2","51.142","21.4",,"27",,,,,,,,"54.2",,"35.5",,,,,,,,,,,,,,,,,
"3","KSPO송파","성인","일반","25","관리자","2등급","20230801","M","172.4","76.6","14.8","80.6","61","125","43.1","49",,,"24.0",,,,,,"25.8","56","52","10.61",,,,,,,"64.0",,"43.9",,,,,,,,,,,"0.636",,,,,,
"2","안산","성인","일반","21","관리자","참가","20230801","M","182.2","103.9","31.7","105","78","136","48.8","52.9",,,"5.8",,,,,,"31.3","44",,,"210",,,,,,"50.9",,,,,,,,"127","37.7",,,"0.352",,,,,,,
"2","동구(부산)","성인","일반","26","관리자","참가","20230801","F","169.2","48.30","22.7","74","82","131","21.2","24",,,"15.9",,,,,,"16.9","19",,,,,,,,,"49.7",,,,,,,,"140","37.0",,,"0.39","0.383",,,,,,
"1","남구(부산)","성인","일반","19","관리자","참가","20230801","M","178.1","68.90","21.4","85.4","69","118","38","40.4",,,"11.9",,,,,,"21.7","37",,,"190",,,,,,"58.6",,,,,,,,"130","45.2",,,"0.414",,,,,,,
"1","연제","성인","일반","21","관리자","1등급","20230801","F","161.6","59.1","31.2",,"74","125","31.6","30.9",,,"27.9",,,,,,"22.6","40","34","11.5","178",,,,,,"53.5",,"37.2",,,,,,,,,,,,,,,,,
"1","동작","성인","일반","24","관리자","참가","20230801","F","171","62.3","36.3",,"90","130","28.5","27.4",,,"17.9",,,,,,"21.3","34",,,"164",,,,,,"45.7",,,,,,,,"151","32.7",,,"0.301",,,,,,,
"2","KSPO송파(출장A)","성인","출장","31","관리자","3등급","20230801","M","170.8","68.8","25.7",,"60","139","32.8","39.4",,,"5.6",,,,,,"23.6","56",,,,,,,,,"57.3",,,,,,,,"100","46.1",,,"0.294","0.564",,,,,,
"1","KSPO송파(출장A)","성인","출장","32","관리자","1등급","20230801","F","158.4","53.7","22.1",,"73","116","26.5","28.2",,,"22.6",,,,,,"21.4","47",,,,,,,,,"52.5",,,,,,,,"111","37.0",,,"0.310","0.601",,,,,,
"3","KSPO아산","성인","일반","22","관리자","2등급","20230801","M","182.6","86","21.7","80.1","84","156","57.8","50",,,"19.1",,,,,,"25.8","49","62",,"263",,,,,,"67.2",,"44.9",,,,,,,,,,"0.286",,,,,,,
"1","연제","성인","일반","21","관리자","1등급","20230801","F","159.2","50.5","26.1",,"80","123","28.3","29.4",,,"23.0",,,,,,"19.9","37","35","11.7","166",,,,,,"58.2",,"38.9",,,,,,,,,,,,,,,,,
"1","사하","성인","일반","28","관리자","2등급","20230801","M","166.9","74.4","28.5",,"79","123","47.8","45.8",,,"10.8",,,,,,"26.7","45",,,"177",,,,,,"64.2",,,"99","120","136",,"42.7",,,,,"0.261",,,,,,,
"3","오산","성인","일반","25","관리자","2등급","20230801","F","171.3","54","26.9","74.4","80","123","27.9","27.2",,,"15.5",,,,,,"18.4","28",,,"140",,,,,,"51.7",,,,,,,,"129","37.3",,,"0.335",,,,,,,
"2","KSPO송파(출장A)","성인","출장","32","관리자","참가","20230801","M","172.6","71.8","23.4",,"93","150","37.9","42.2",,,"13.1",,,,,,"24.1",,,,,,,,,,"58.8",,,,,,,,"77","48.8",,,"0.315","0.552",,,,,,
"1","오산","성인","일반","22","관리자","3등급","20230801","F","169.6","55.5","28.6","77.3","84","113","25.6","26.3",,,"11.2",,,,,,"19.3","39",,,"156",,,,,,"47.4",,,,,,,,"145","35.4",,,"0.400",,,,,,,
"1","전주","성인","일반","52","관리자","3등급","20230801","F","162.6","57","25.6","69","67","112","23.1","20.9",,,"17.7",,,,,,"21.6","23",,"14.52","130",,,,,,"40.5",,,,,,,,"95","34.9",,,,,,,,,,
"3","세종","성인","일반","23","관리자","2등급","20230801","F","168.1","53.3","28.9","74.8","74","126","26.8","25.7",,,"22.2",,,,,,"18.9","31",,,"166",,,,,,"50.3",,,,,,,,"131","37.3",,,"0.298",,,,,,,
"1","전주","성인","출장","54","관리자","참가","20230801","F","153.5","59.3","37.8","81.8","68","118","19.1","19.9",,,"18.3",,,,,,"25.2","7","14",,"123",,,,,,"33.6",,"29.7",,,,,,,,,,"0.395",,,,,,,
"1","전주","성인","출장","28","관리자","참가","20230801","F","164","67.3","38.3","89.7","75","124","23.8","23.6",,,"16.8",,,,,,"25.0","29","21",,"150",,,,,,"35.4",,"31.7",,,,,,,,,,"0.378",,,,,,,
"1","안산","성인","일반","25","관리자","2등급","20230801","F","164.3","47.5","25.1","63","75","126","29.5","33",,,"16.8",,,,,,"17.6","35",,,"169",,,,,,"69.5",,,,,,,,"153","35.3",,,"0.322",,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230801","F","158.5","62.4","35.3","79.2","70","116","19.32","23.6",,,"2.1",,,,,,"24.8","15","21",,"135",,,,,,"37.8",,"31.4",,,,,,,,,,"0.376",,,,,,,
"2","KSPO송파(출장A)","성인","출장","30","관리자","1등급","20230801","M","168.5","57.5","15.2",,"62","112","44.2","43.5",,,"16.9",,,,,,"20.3","48",,,,,,,,,"76.9",,,,,,,,"89","50.3",,,"0.344","0.626",,,,,,
"1","전주","성인","출장","46","관리자","1등급","20230801","F","159.8","59.6","26.8","76.1","81","127","33.2","31.7",,,"24.1",,,,,,"23.3","45","37",,"161",,,,,,"55.7",,"37.1",,,,,,,,,,"0.391",,,,,,,
"2","포항","성인","일반","60","관리자","3등급","20230801","F","152.6","51.4","31.1",,"66","105","23","24.3",,,"12.7",,,,,,"22.1","18",,"14.84","134",,,,,,"47.3",,,,,,,,"112","31.7",,,,,,,,,,
"1","전주","성인","출장","35","관리자","3등급","20230801","F","154.8","52.7","34.6","78.6","74","124","22.3","22",,,"19.1",,,,,,"22.0","43","19",,"143",,,,,,"42.3",,"33.0",,,,,,,,,,"0.379",,,,,,,
"1","전주","성인","출장","46","관리자","참가","20230801","F","165.4","56.9","35.1","80.3","72","116","24.8","24.8",,,"18.2",,,,,,"20.8","0","13",,"115",,,,,,"43.6",,"30.3",,,,,,,,,,"0.350",,,,,,,
"1","동구(인천)","성인","출장","42","관리자","참가","20230801","M","179.4","84.3","33.9",,"83","119","28.8","33.7",,,"-4.3",,,,,,"26.2","11",,,"187",,,,,,"40.0",,,,,,,,"119","37.9",,,"0.365",,,,,,,
"2","KSPO송파(출장A)","성인","출장","30","관리자","2등급","20230801","F","144","55.6","37.2",,"70","129","27.1","27.6",,,"18.1",,,,,,"26.8","43",,,,,,,,,"49.6",,,,,,,,"107","36.0",,,"0.334","0.477",,,,,,
"1","전주","성인","출장","58","관리자","1등급","20230801","F","155.9","50.1","28.1","70.9","66","109","21.3","24.3",,,"20.8",,,,,,"20.6","22","25",,"130",,,,,,"48.5",,"34.4",,,,,,,,,,"0.441",,,,,,,
"2","오산","성인","일반","19","관리자","3등급","20230801","M","171.7","65.4","22.2","79.3","71","113","44.4","44.4",,,"11.4",,,,,,"22.2","42",,,"182",,,,,,"67.9",,,,,,,,"150","42.6",,,"0.336",,,,,,,
"1","전주","성인","출장","32","관리자","참가","20230801","F","165.1","50.7","26.4","71.8","70","122","23.5","24.6",,,"22.5",,,,,,"18.6","0","17",,"133",,,,,,"48.5",,"33.1",,,,,,,,,,"0.382",,,,,,,
"1","미추홀","성인","일반","23","관리자","참가","20230801","F","163.6","52.4","34.4","74.2","73","119","26.6","30.3",,,"16.9",,,,,,"19.6","12","22",,"150",,,,,,"57.8",,"34.6",,,,,,,,,,"0.401",,,,,,,
"2","청주","성인","일반","19","관리자","3등급","20230801","F","162.2","55.3","28","77.2","70","126","25.1","27.7",,,"18.7",,,,,,"21.0","24","30",,"178",,,,,,"50.1",,"36.7",,,,,,,,,,"0.348",,,,,,,
"1","동구(인천)","성인","출장","40","관리자","1등급","20230801","M","178.6","73.3","14.4",,"84","136","57.8","56.8",,,"20.8",,,,,,"23.0","49",,,"234",,,,,,"78.9",,,,,,,,"115","41.3",,,"0.321",,,,,,,
"1","남구(부산)","성인","일반","59","관리자","참가","20230801","M","174.0","64.70","19.0","80.3","60","108","38.4","43.4",,,"13.8",,,,,,"21.4","0",,,,,,,,,"67.1",,,,,,,,"91","41.7",,,"0.387","0.439",,,,,,
"1","순천","성인","일반","19","관리자","참가","20230801","M","174.1","67.7","13.5","79.8","98","155","43.7","46.5",,,"10.4",,,,,,"22.3","52","30","10.63","232",,,,,,"68.7",,"40.5",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","26","관리자","참가","20230801","F","165.8","47.9","23.8","62","63","98","22","21.2",,,"4.4",,,,,,"17.4","10",,,,,,,,,"45.9",,,,,,,,"100","41.6",,,"0.416","0.354",,,,,,
"2","KSPO대구","성인","일반","22","관리자","참가","20230801","F","160.3","49.9","26.4","69","78","110","25.7","25.2",,,"4.4",,,,,,"19.4","23",,,"153",,,,,,"51.5",,,,,,,,"85","43.2",,,"0.373",,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230801","F","154","51.8","32.5","74.1","72","117","22.6","20",,,,,,,,,"21.8",,"15",,"143",,,,,,"43.6",,"31.2",,,,,,,,,,"0.352",,,,,,,
"2","고양","성인","일반","37","관리자","참가","20230801","M","172.1","66.7","20.7",,"82","130","45.6","45.7",,,"3.2",,,,,,"22.5","30","22",,"192",,,,,,"68.5",,"37.4",,,,,,,,,,"0.332",,,,,,,
"1","천안","성인","일반","20","관리자","참가","20230801","M","179.9","81.8","18.7",,"63","125","49","52.9",,,"16.8",,,,,,"25.3","54","35",,"227",,,,,,"64.7",,"39.4",,,,,,,,,,"0.323",,,,,,,
"1","전주","성인","출장","45","관리자","참가","20230801","F","162.4","58","34.9","77.4","72","128","21.4","24.1",,,"-3",,,,,,"22.0","14","13",,"130",,,,,,"41.6",,"30.1",,,,,,,,,,"0.363",,,,,,,
"1","고양","성인","일반","21","관리자","3등급","20230801","F","168.9","59.3","20.3",,"71","126","30.6","31.9",,,"19.3",,,,,,"20.8","26","19",,"172",,,,,,"53.8",,"32.8",,,,,,,,,,"0.443",,,,,,,
"7","청주","성인","일반","43","관리자","3등급","20230801","M","170.2","81.9","23.9","88.6","94","149","57.7","59.9",,,"11.7",,,,,,"28.3","33",,,"199",,,,,,"73.1",,,,,,,,"121","37.2",,,"0.260",,,,,,,
"1","KSPO대구","성인","일반","23","관리자","3등급","20230801","F","166.5","49.9","27.5","62","77","125","22.8","26.2",,,"13",,,,,,"18.0","26",,,"134",,,,,,"52.5",,,,,,,,"130","38.1",,,"0.458",,,,,,,
"2","미추홀","성인","일반","25","관리자","3등급","20230801","M","185.3","78.7","21.4","88.9","99","128","39.6","41.5",,,"14.9",,,,,,"22.9","39",,,"207",,,,,,"52.7",,,,,,,,"145","39.9",,,"0.303",,,,,,,
"1","원주","성인","일반","25","관리자","3등급","20230801","F","167.3","50.2","21.5","62.5","92","121","22.9","24.6",,,"20.2",,,,,,"17.9","21",,,,,,,,,"49.0",,,,,,,,"126","38.2",,,"0.355","0.440",,,,,,
"1","KSPO대구","성인","일반","23","관리자","참가","20230801","M","180","71.3","16.7","85","79","139","34.4","35.5",,,"2",,,,,,"22.0","43",,,"180",,,,,,"49.8",,,,,,,,"88","50.0",,,"0.342",,,,,,,
"2","춘천","성인","일반","26","관리자","참가","20230801","F","167.4","57","29.4","78.4","72","112","23.4","28.5",,,"8.6",,,,,,"20.3","24",,,"152",,,,,,"50.0",,,,,,,,"118","37.3",,,"0.291",,,,,,,
"1","KSPO아산","성인","일반","25","관리자","3등급","20230801","M","178.1","77.5","18.6","83.8","82","138","38.9","41.6",,,"20",,,,,,"24.4","44",,,"254",,,,,,"53.7",,,,,,,,"111","44.6",,,"0.316",,,,,,,
"1","부천","성인","일반","24","관리자","참가","20230801","F","169.7","52.8","37.4",,"76","123","15.5","19.6",,,"12.1",,,,,,"18.3","4",,,"112",,,,,,"37.1",,,,,,,,"149","35.2",,,"0.339",,,,,,,
"4","성남","성인","일반","51","관리자","참가","20230801","F","159.4","61.4","33.5",,"74","107","20.9","21.7",,,"14.9",,,,,,"24.2","29","12",,"136",,,,,,"35.3",,"29.0",,,,,,,,,,"0.366",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230801","F","155.2","46.5","19.1","63.6","77","120","23.3","21.7",,,"19.9",,,,,,"19.3","15","10",,"112",,,,,,"50.1",,"30.5",,,,,,,,,,"0.352",,,,,,,
"1","포천","성인","일반","22","관리자","1등급","20230801","M","169.3","62.3","10.6","73.5","82","128","45.4","50.8",,,"20.5",,,,,,"21.7","66","62","9.14","278",,,,,,"81.5",,"48.6",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","23","관리자","3등급","20230801","F","173.4","63.6","26.2","67.4","59","108","23","26.9",,,"21",,,,,,"21.2","24",,,,,,,,,"42.3",,,,,,,,"126","35.9",,,"0.341","0.481",,,,,,
"1","동구(인천)","성인","출장","53","관리자","참가","20230801","M","178.2","80.1","31.3",,"82","137","37.2","40.1",,,"-13",,,,,,"25.2","20",,,"129",,,,,,"50.1",,,,,,,,"124","35.3",,,"0.371",,,,,,,
"3","마포","성인","일반","25","관리자","3등급","20230801","F","171.9","58.2","22.6",,"79","124","32.4","31.9",,,"21.4",,,,,,"19.7","21",,,"170",,,,,,"55.7",,,,,,,,"97","40.2",,,"0.351",,,,,,,
