MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","성동","어르신","일반","67","관리자","2등급","20250801","M","171.7","71.3","24.3",,"72","158","35.4","41.3",,,"7.3",,,,,,"24.2",,,,,"27",,"135","4.09","16.66","57.9",,,,,,,,,,,,,,,,,,,"41.3"
"2","북구(광주)","성인","일반","26","관리자","4등급","20250801","F","163","48.6","29.7","69.3","69","102","17.1","22.7",,,"17.3",,,,,,"18.3","16",,"13.1",,,,,,,"46.7",,,"99","135","149",,"40.3",,,,,,"0.468",,,,,,
"1","KSPO송파","성인","일반","57","관리자","4등급","20250801","M","181","74.6","19.2","79.9","68","103","47.6","43.1",,,"-20",,,,,,"22.8","13",,,"162",,,,,,"63.8",,,"85","92","111","139","39.8",,,,,"0.404",,,,,,,
"1","북구(광주)","성인","일반","40","관리자","5등급","20250801","M","173.4","81.8","26.2","95.6","74","119","32.3","41.1",,,"-1",,,,,,"27.2","24",,"11.2",,,,,,,"50.2",,,"74","100","119","147","41.5",,,,,,"0.517",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","70","관리자","1등급","20250801","M","166.4","66.2","23.8",,"91","159","37.9","34.3",,,"16.3",,,,,,"23.9",,,,,"37",,"125","4.7","19.3","57.3",,,,,,,,,,,,,,,,,,,"37.9"
"2","서초","성인","일반","19","관리자","4등급","20250801","M","176.6","70.9","17.6","71.6","56","129","46.8","50.6",,,"5.4",,,,,,"22.7","32","44","9.57","230",,,,,,"71.4",,"43.3",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","19","관리자","4등급","20250801","M","182.1","69.8","17.8","71.2","76","123","45","50.6",,,"8.5",,,,,,"21.0","31",,,,,,,,,"72.5",,,,,,,,"134","44.8",,,"0.351","0.576",,,,,,
"1","KSPO송파","성인","일반","63","관리자","1등급","20250801","M","176.7","74.6","18.1","86.8","91","153","49.3","52.2",,,"14.5",,,,,,"23.9","42",,,,,,,,,"70.0",,,"80","108","125",,"37.0",,,,,"0.333","0.548",,,,,,
"2","양평","성인","일반","62","관리자","3등급","20250801","M","156.7","61.9","24.3",,"98","142","30.5","38",,,"16.8",,,,,,"25.2","32","17",,,,,,,,"61.4",,"35.2",,,,,,,,,,"0.339","0.421",,,,,,
"1","창원","성인","일반","43","관리자","2등급","20250801","F","158","55.7","33.3","74","81","138","27.3","27.4",,,"16.7",,,,,,"22.3","36",,,"158",,,,,,"49.2",,,"80","123","146",,"35.1",,,,,"0.376",,,,,,,
"1","KSPO대구","성인","일반","46","관리자","4등급","20250801","M","170.1","82.5","28.2","95","95","148","36.7","45.3",,,"-1.2",,,,,,"28.5","32","26","11.6",,,,,,,"54.9",,"35.3",,,,,,,,,,,"0.499",,,,,,
"4","KSPO광주","성인","일반","25","관리자","2등급","20250801","F","166.1","59.1","24.2","76","80","118","29.9","27.6",,,"29.2",,,,,,"21.4","38",,,,,,,,,"50.6",,,"88","123","153",,"36.6",,,,,"0.350","0.446",,,,,,
"1","KSPO아산","성인","일반","19","관리자","2등급","20250801","M","170.9","67.2","11.5","76.5","42","125","41.6","42.1",,,"17.1",,,,,,"23.0","56",,"10.3","258",,,,,,"62.6",,,,,,,,"120","46.5",,,,,,,,,,
"4","안산","어르신","일반","66","관리자","1등급","20250801","M","162.8","58.2","18.4","77.5","62","129","36.6","36.5",,,"15.8",,,,,,"22.0",,,,,"28",,"144","4.2","16.1","62.9",,,,,,,,,,,,,,,,,,,"36.6"
"1","성남","성인","일반","32","관리자","5등급","20250801","M","175.2","102.2","29.9",,"98","149","53.2","57.7",,,"15.9",,,,,,"33.3","40","22",,"221",,,,,,"56.5",,"32.5",,,,,,,,,,"0.386",,,,,,,
"1","KSPO대구","성인","일반","48","관리자","3등급","20250801","F","172.1","77.4","34.2","92","59","100","34.4","33.2",,,"20.9",,,,,,"26.1","38",,,"158",,,,,,"44.4",,,"85","119","141",,"30.3",,,,,"0.4",,,,,,,
"1","안동","청소년","일반","16","관리자","3등급","20250801","M","180.4","74.3","16","79","66","110","37.3","38.2",,"52","11.9","17.47","0.628","41.628","18","42.456","22.8",,"40",,,,,,,,"51.4",,"42.3",,,,,,,,,,,,,,,,,
"2","천안","청소년","일반","18","관리자","4등급","20250801","F","156.5","54.8","32.9",,"52","116","22.2","21.6","24",,"6.4","23","0.427","55.644","12","56.196","22.4",,,,,,,,,,"40.5",,,"99","145","165",,"36.3",,,,,,,,,,,,
"9","곡성","어르신","일반","75","관리자","3등급","20250801","F","152.2","42","24.3","66.7","59","108","17.8","17.5",,,"10.1",,,,,,"18.1",,,,,"17",,"99","5.65","27.49","42.4",,,,,,,,,,,,,,,,,,,"17.8"
"1","안산","성인","일반","63","관리자","4등급","20250801","F","165","69.4","46.1","82.5","67","139","29.6","28.7",,,"18.1",,,,,,"25.5","6",,,"125",,,,,,"42.7",,,"74","104","130",,"30.1",,,,,"0.544",,,,,,,
"1","KSPO아산","성인","일반","19","관리자","2등급","20250801","M","175.6","72.3","13.7","78.2","75","125","40.2","44.1",,,"20.2",,,,,,"23.4","54",,"9.0","300",,,,,,"61.0",,,,,,,,"109","47.4",,,,,,,,,,
"1","안동","성인","일반","50","관리자","1등급","20250801","F","158","53.2","19.8","69","69","119","25.9","30.6",,,"23.1",,,,,,"21.3","38","29","12.99","174",,,,,,"57.5",,"35.5",,,,,,,,,,,,,,,,,
"1","천안","성인","일반","20","관리자","5등급","20250801","M","167","60.8","28",,"69","110","32.3","32.9",,,"10.6",,,,,,"21.8","31","37","11.40",,,,,,,"54.1",,"43.2",,,,,,,,,,,"0.514",,,,,,
"1","마포","성인","일반","45","관리자","1등급","20250801","F","154.1","53.5","20","69","55","107","28.1","25.8",,,"23.8",,,,,,"22.5","42","36",,"172",,,,,,"52.5",,"37.7",,,,,,,,,,"0.322",,,,,,,
"35","곡성","어르신","일반","78","관리자","2등급","20250801","F","154.3","51.7","24.6","69.1","69","159","19.9","18.8",,,"20.1",,,,,,"21.7",,,,,"20",,"102","5.66","25.70","38.5",,,,,,,,,,,,,,,,,,,"19.9"
"3","강북","어르신","일반","76","관리자","2등급","20250801","M","160.7","54.9","19.3","81.8","80","158","33.9","38.3",,,"10.5",,,,,,"21.3",,,,,"24",,"106","5.4","20.5","69.8",,,,,,,,,,,,,,,,,,,"38.3"
"1","화성","성인","일반","50","관리자","3등급","20250801","M","162.1","62.2","18.7",,"99","150","34.7","36",,,"17.4",,,,,,"23.7","27",,,"205",,,,,,"57.9",,,,,,,,"97","42.7",,,"0.274",,,,,,,
"2","남구(울산)","성인","일반","19","관리자","5등급","20250801","M","178","78.4","18.7","87.5","80","157","44.5","54.4",,,"15.9",,,,,,"24.7","44",,,"236",,,,,,"69.4",,,"100","94","150","179","36.5",,,,,"0.258",,,,,,,
"1","고양","성인","일반","46","관리자","6등급","20250801","F","167.9","87.6","46.5",,"94","138","23.6","28.1",,,"2.2",,,,,,"31.1","14","7","14.35","146",,,,,,"32.1",,"23.6",,,,,,,,,,,,,,,,,
"2","증평","성인","일반","19","관리자","4등급","20250801","M","173.8","56.7","9.1","70.0","56","116","28.9","38.6",,,"3.4",,,,,,"18.8","43",,,,,,,,,"68.1",,,"90","124","138",,"51.1",,,,,"0.367","0.550",,,,,,
"1","고양","성인","일반","47","관리자","6등급","20250801","M","173.3","101.1","35.7",,"82","138","40.1","40.9",,,"5.1",,,,,,"33.7","20","16","12.56","163",,,,,,"40.5",,"30.1",,,,,,,,,,,,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","68","관리자","3등급","20250801","M","171","83.4","24.6",,"73","182","48.7","49.1",,,"2.8",,,,,,"28.5",,,,,"32",,"128","3.64","14.69","58.9",,,,,,,,,,,,,,,,,,,"49.1"
"1","춘천","청소년","일반","15","관리자","3등급","20250801","F","163.8","52.6","25.4","71.6","48","101","27.2","27.5",,"37","12.4","18.72","0.540","62.873","8","63.241","19.6",,,,,,,,,,"52.3",,,"87","116","143",,"39.2",,,,,,,,,,,,
"2","강북","성인","일반","61","관리자","3등급","20250801","M","171.5","51.60","12.7","71.2","87","143","31.5","29.8",,,"5.6",,,,,,"17.5","34",,,,,,,,,"61.0",,,,,,,,"113","40.7",,,"0.401","0.451",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","74","관리자","3등급","20250801","M","168.5","77","24",,"68","157","35.1","37",,,"12.4",,,,,,"27.1",,,,,"27",,"122","4.56","19.02","48.1",,,,,,,,,,,,,,,,,,,"37.0"
"1","익산","성인","일반","28","관리자","4등급","20250801","M","169.5","57.9","6.5",,"84","137","30.5","32.5",,,"-5.6",,,,,,"20.2","39",,"14.46","181",,,,,,"56.1",,,,,,,,"139","43.5",,,,,,,,,,
"3","스포원(금정)","성인","일반","25","관리자","2등급","20250801","F","164.8","52.3","34.8",,"62","110","20.6","25.5",,,"14",,,,,,"19.3","30",,,"152",,,,,,"48.8",,,"95","118","153",,"37.5",,,,,"0.330",,,,,,,
"1","KSPO아산","성인","일반","19","관리자","3등급","20250801","M","170","59.3","12.5","71","76","131","37.7","48.5",,,"6.8",,,,,,"20.5","42","41",,"230",,,,,,"81.8",,"44.4",,,,,,,,,,"0.299",,,,,,,
"2","포항","성인","일반","38","관리자","4등급","20250801","M","180.2","100.7","31.2",,"98","155","53","54.8",,,"10",,,,,,"31.0","45","39",,"222",,,,,,"54.4",,"36.1",,,,,,,,,,"0.264",,,,,,,
"2","강북","어르신","일반","80","관리자","3등급","20250801","M","159.9","61.00","32.2","86.2","84","155","24.2","24.3",,,"3.5",,,,,,"23.9",,,,,"14",,"79","6.9","27.4","39.8",,,,,,,,,,,,,,,,,,,"24.3"
"5","KSPO아산","성인","일반","39","관리자","5등급","20250801","M","175.4","75.6","29.9","91","74","120","37.3","35.5",,,"-1.3",,,,,,"24.6","33",,,"210",,,,,,"49.3",,,,,,,,"130","38.6",,,"0.336",,,,,,,
"1","춘천","성인","일반","54","관리자","4등급","20250801","M","167.4","72.1","31","90.3","81","126","42.8","42.3",,,"-18.4",,,,,,"25.7","30","25","12.8",,,,,,,"59.4",,"36.0",,,,,,,,,,,"0.534",,,,,,
"5","스포원(금정)","성인","일반","31","관리자","3등급","20250801","M","172.4","72.5","18.9",,"82","140","44","42.6",,,"10",,,,,,"24.4","40",,,"224",,,,,,"60.7",,,"60","98","118","149","46.7",,,,,"0.364",,,,,,,
"1","수원","성인","일반","35","관리자","3등급","20250801","M","166.7","60.1","5.8","77","62","143","32.9","33.5",,,"11.8",,,,,,"21.6","41",,"11.5","199",,,,,,"55.7",,,"58","81","90",,"53.0",,,,,,,,,,,,
"3","연제","성인","일반","41","관리자","4등급","20250801","M","175.6","86.9","23.8","99.7","99","149","53","55.1",,,"3.0",,,,,,"28.2","42",,,,,,,,,"63.4",,,,,,,,"106","39.2",,,"0.382","0.516",,,,,,
"5","동구(광주)","성인","일반","48","관리자","6등급","20250801","M","182.4","90.5","25.1","94","81","143","40.5","45.1",,,"5",,,,,,"27.2","35",,,"224",,,,,,"49.8",,,,,,,,"118","35.4",,,"0.3",,,,,,,
"1","화성","성인","일반","64","관리자","5등급","20250801","F","154.2","73.7","42.4",,"72","152","21.7","25.2",,,"12.6",,,,,,"31.0","12",,"16.8",,,,,,,"34.2",,,"74","114","141",,"26.7",,,,,,"0.378",,,,,,
"1","영암","성인","일반","31","관리자","3등급","20250801","M","178.5","83.5","26.4",,"98","132","49","42.3",,,"5.3",,,,,,"26.2","35","31","14.21","209",,,,,,"58.7",,"37.4",,,,,,,,,,,,,,,,,
"1","스포원(금정)","성인","일반","24","관리자","4등급","20250801","F","160.7","51.9","33.8",,"61","120","20","21.8",,,"21.2",,,,,,"20.1","10",,,"142",,,,,,"42.0",,,,,,,,"135","36.2",,,"0.374",,,,,,,
"1","부천","어르신","일반","65","관리자","1등급","20250801","M","168.9","69.3","23.9",,"87","154","40.9","43.5",,,"13.3",,,,,,"24.3",,,,,"30",,"136","4.43","16.51","62.8",,,,,,,,,,,,,,,,,,,"43.5"
"1","고양","성인","일반","19","관리자","4등급","20250801","F","166.6","69.7","37.1",,"74","130","27.6","29.1",,,"16.6",,,,,,"25.1","39","20","11.75","146",,,,,,"41.8",,"31.4",,,,,,,,,,,,,,,,,
"2","남구(울산)","성인","일반","53","관리자","5등급","20250801","M","166.4","69.4","22","85.3","95","150","52.7","53.3",,,"9.5",,,,,,"25.1","21",,,"211",,,,,,"76.8",,,,,,,,"140","34.4",,,"0.573",,,,,,,
"1","달서","성인","일반","56","관리자","2등급","20250801","F","163.1","58.3","25.4","76.3","68","128","27.2","29.4",,,"16.8",,,,,,"21.9","29",,,"174",,,,,,"50.4",,,,,,,,"110","32.0",,,"0.293",,,,,,,
"1","제주","성인","일반","32","관리자","4등급","20250801","M","167","70.8","26.9","89","61","118","36.9","32.3",,,"1.9",,,,,,"25.4","36",,,,,,,,,"52.1",,,,,,,,"111","43.5",,,"0.263","0.564",,,,,,
"3","제주","성인","일반","39","관리자","3등급","20250801","M","165","62","18.9","75.9","72","113","31","42.8",,,"19.1",,,,,,"22.8","37",,,,,,,,,"69.0",,,,,,,,"118","42.6",,,"0.290","0.601",,,,,,
"1","달서","성인","일반","19","관리자","1등급","20250801","M","178.9","73.4","13.3","81.1","81","127","49.3","49.4",,,"19.6",,,,,,"22.9","56",,,"245",,,,,,"67.3",,,,,,,,"100","48.7",,,"0.266",,,,,,,
"5","포항","성인","일반","41","관리자","4등급","20250801","M","164.2","55.2","17.4",,"82","122","38.5","38.4",,,"-1.9",,,,,,"20.5","39",,,"209",,,,,,"69.7",,,,,,,,"120","43.3",,,"0.310",,,,,,,
"1","계룡","청소년","일반","17","관리자","2등급","20250801","F","157.8","49.4","28.7",,"57","108","22.8","24.9",,"37","16.1","20.53","0.445","50.059","12","50.611","19.8",,"40",,,,,,,,"50.4",,"39.0",,,,,,,,,,,,,,,,,
"1","포항","성인","일반","36","관리자","4등급","20250801","F","156","46.8","21.4",,"71","101","21.2","25.7",,,"8.7",,,,,,"19.2","32",,,,,,,,,"54.9",,,"79","113","129",,"40.7",,,,,"0.302","0.514",,,,,,
"1","전주","성인","일반","51","관리자","4등급","20250801","F","155.5","46.1","29.4","72.2","71","123","20.5","18.1",,,"13.3",,,,,,"19.1","5",,,,,,,,,"44.5",,,,,,,,"86","38.2",,,"0.439","0.338",,,,,,
"5","남구(울산)","성인","일반","43","관리자","1등급","20250801","F","160.2","51.7","26.5","74","69","98","31.6","32.8",,,"24.2",,,,,,"20.1","45",,,"158",,,,,,"63.4",,,,,,,,"78","39.7",,,"0.313",,,,,,,
"2","의정부","성인","일반","63","관리자","2등급","20250801","M","166","54","17.5","72.6","62","111","32.5","31.5",,,"8.8",,,,,,"19.6","30","24","13.17","176",,,,,,"60.2",,"37.8",,,,,,,,,,,,,,,,,
"1","성동","성인","일반","44","관리자","6등급","20250801","F","157.3","64.3","40.6",,"60","106","19.3","21.8",,,"7",,,,,,"26.0","20",,,,,,,,,"33.9",,,,,,,,"139","28.7",,,"0.329","0.378",,,,,,
"2","마포","성인","일반","22","관리자","2등급","20250801","F","166.7","51.3","26.6","70","73","123","24.9","25.2",,,"20.7",,,,,,"18.5","43",,,"175",,,,,,"49.1",,,,,,,,"151","35.4",,,"0.353",,,,,,,
"6","마포","성인","일반","24","관리자","1등급","20250801","F","162.9","51.2","29.7","67","56","111","19","24.6",,,"23.7",,,,,,"19.3","46",,,"151",,,,,,"48.0",,,,,,,,"132","37.0",,,"0.311",,,,,,,
"1","남구(울산)","성인","일반","33","관리자","3등급","20250801","F","159.1","60","34.6","82.1","50","94","26.8","28",,,"17.5",,,,,,"23.7","23",,,"156",,,,,,"46.7",,,,,,,,"102","36.5",,,"0.466",,,,,,,
"2","성동","성인","일반","61","관리자","2등급","20250801","M","164.3","59.8","17.2",,"74","120","31.9","33.9",,,"11.7",,,,,,"22.2","46",,,"197",,,,,,"56.7",,,,,,,,"82","42.9",,,"0.314",,,,,,,
"1","성동","성인","일반","20","관리자","4등급","20250801","M","181","68","15.8",,"79","137","33.4","40.8",,,"3.2",,,,,,"20.8","43",,,"231",,,,,,"60.0",,,,,,,,"125","46.1",,,"0.260",,,,,,,
"1","동해","성인","일반","19","관리자","2등급","20250801","F","170.2","62.9","32.6",,"78","129","21.8","28.1",,,"19.8",,,,,,"21.7","33","26",,"174",,,,,,"44.7",,"34.4",,,,,,,,,,"0.410",,,,,,,
"1","창원","성인","일반","19","관리자","6등급","20250801","M","173.3","94.5","36.5","101","85","139","34.2","34.5",,,"-10.9",,,,,,"31.5","19","22",,"159",,,,,,"36.5",,"34.7",,,,,,,,,,"0.320",,,,,,,
"3","포천","성인","일반","64","관리자","3등급","20250801","M","167","58.7","18.4","74","61","100","34.6","37.9",,,"2.5",,,,,,"21.0","21",,,,,,,,,"64.6",,,,,,,,"100","40.0",,,"0.417","0.294",,,,,,
"1","오산","어르신","일반","66","관리자","3등급","20250801","M","165.5","71.5","31","96.1","72","136","34.9","34.3",,,"2.8",,,,,,"26.1",,,,,"22",,"110","5.13","20.97","48.8",,,,,,,,,,,,,,,,,,,"34.9"
"5","사하","성인","일반","31","관리자","1등급","20250801","F","170.5","66.5","24.3",,"75","123","34.2","38.2",,,"25.6",,,,,,"22.9","35",,,"182",,,,,,"57.4",,,,,,,,"98","36.8",,,"0.313",,,,,,,
"1","연제","성인","일반","22","관리자","3등급","20250801","M","172.9","76.2","18.9","86","81","131","47.9","53.8",,,"9.1",,,,,,"25.5","46",,"9.9","232",,,,,,"70.6",,,,,,,,"124","43.4",,,,,,,,,,
"2","계룡","성인","일반","21","관리자","3등급","20250801","F","157.5","61.3","38.7",,"72","124","30.2","28.3",,,"23.6",,,,,,"24.7","28",,,,,,,,,"49.3",,,,,,,,"131","34.7",,,"0.32","0.461",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","65","관리자","1등급","20250801","M","175.1","76.3","21",,"83","138","42.9","46.1",,,"12.3",,,,,,"24.9",,,,,"36",,"145","4","16.3","60.4",,,,,,,,,,,,,,,,,,,"46.1"
"1","중구(서울)","성인","일반","43","관리자","4등급","20250801","M","163.6","79.8","31.8","98.8","73","132","41.2","43.7",,,"15.4",,,,,,"29.8","34",,,"153",,,,,,"54.8",,,"80","111","126","160","38.5",,,,,"0.376",,,,,,,
"1","창원","청소년","일반","18","관리자","3등급","20250801","M","170.2","58.6","14.9","68","80","123","31.6","34.8","61",,"11.1","17.57","0.552","47.606","18","48.434","20.2",,"40",,,,,,,,"59.4",,"43.8",,,,,,,,,,,,,,,,,
"1","제주","성인","일반","50","관리자","5등급","20250801","M","185.5","85.8","17.3","86.8","82","135","42.2","40.4",,,"-1.1",,,,,,"24.9","30",,,,,,,,,"49.2",,,"83","109","123","160","37.4",,,,,"0.402","0.502",,,,,,
"4","사하","성인","일반","30","관리자","5등급","20250801","M","172.7","104.2","33.2","98.2","89","143","55.6","56.3",,,"5.7",,,,,,"34.9","38",,,"182",,,,,,"54.0",,,,,,,,"108","37.5",,,"0.332",,,,,,,
"1","수원","청소년","일반","18","관리자","3등급","20250801","F","157.9","58.8","33","74","37","91","20.9","28.4","22",,"23.1","21.38","0.416","57.862","16","58.598","23.6",,"22",,,,,,,,"48.3",,"33.5",,,,,,,,,,,,,,,,,
