MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"7","동작","어르신","일반","70","관리자","2등급","20230201","M","168.4","64.5","26",,"78","135","31.7","34.8",,,"8.5",,,,,,"22.7",,,,,"31",,"124","4.356","17.82","54.0",,,,,,,,,,,,,,,,,,,
"8","사상","성인","일반","62","관리자","참가","20230201","F","151.5","71.3","46.7","101","82","118","23.9","27.9",,,"22.7",,,,,,"31.1","2",,,"97",,,,,,"39.1",,,,,,,,"126","24.7",,,"0.504",,,,,,,
"1","의정부","성인","일반","58","관리자","참가","20230201","M","165.9","61.7","20.5","80.1","90","152","33.7","40.8",,,"-8",,,,,,"22.4","26","25","11.85","199",,,,,,"66.1",,"37.3",,,,,,,,,,,,,,,,,
"4","의정부","어르신","일반","76","관리자","3등급","20230201","M","164.1","73.5","28.4","92.9","76","139","33.7","35.8",,,"1",,,,,,"27.3",,,,,"27",,"116","5.32","19.11","48.7",,,,,,,,,,,,,,,,,,,
"1","사하","성인","일반","22","관리자","참가","20230201","M","174.0","70.5","21.3","87.8","89","127","44.9","48.7",,,"12.3",,,,,,"23.3","39","41",,"226",,,,,,"69.1",,"42.4",,,,,,,,,,"0.261",,,,,,,
"2","목포","성인","일반","57","관리자","3등급","20230201","F","161.8","60.4","34.5","85.8","86","125","29.0","24.3",,,"20.2",,,,,,"23.1","10","14",,"126",,,,,,"48.0",,"29.5",,,,,,,,,,"0.369",,,,,,,
"1","오산","성인","일반","22","관리자","3등급","20230201","F","166","58.1","32.1","84.7","80","111","26.6","28.2",,,"12.9",,,,,,"21.1","36",,,"140",,,,,,"48.5",,,,,,,,"142","34.8",,,"0.333",,,,,,,
"1","오산","성인","일반","31","관리자","참가","20230201","M","178.1","87.4","33","105.3","98","155","54.7","57.4",,,"13.8",,,,,,"27.6","51",,,"221",,,,,,"65.7",,,,,,,,"126","38.8",,,"0.273",,,,,,,
"17","사상","성인","일반","61","관리자","참가","20230201","F","156.9","58","30","75","85","143","24","30.5",,,"27.6",,,,,,"23.6","4",,,"122",,,,,,"52.6",,,,,,,,"71","35.3",,,"0.538",,,,,,,
"1","창원","어르신","일반","74","관리자","3등급","20230201","M","163.9","66.1","29","91","62","153","26.3","31.5",,,"1",,,,,,"24.6",,,,,"15",,"93","7","27.78","47.7",,,,,,,,,,,,,,,,,,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","173.8","79.1",,"86",,,"30","29","14",,"4.7",,,,,,"26.2",,"100",,"146",,,,,,"37.9",,,,,,,,,,,,,,"0.49","37","3",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","153.8","47.5",,"67",,,"23.7","23.2","12",,"5.5",,,,,,"20.1",,"98",,"136",,,,,,"49.9",,,,,,,,,,,,,,"0.44","29","8",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","151.8","49.9",,"74",,,"21.4","22.4","23",,"1.2",,,,,,"21.7",,"94",,"138",,,,,,"44.9",,,,,,,,,,,,,,"0.49","24","4",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","160.8","56",,"67",,,"20.7","22.5","27",,"-5",,,,,,"21.7",,"80",,"131",,,,,,"40.2",,,,,,,,,,,,,,"0.42","16","3",,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","F","155.7","37",,"55",,,"19.3","21.3","30",,"6.5",,,,,,"15.3",,"98",,"136",,,,,,"57.6",,,,,,,,,,,,,,"0.35","25","3",,,
"1","스포원(금정)","성인","일반","56","인바디","2등급","20230201","F","165.4","57.44","19.8","72.6","67","112","26.0","29.5",,,"18.2",,,,,,"21.0","44","24",,"132.0",,,,,,"51.4",,"33.2",,,,,,,,,,"0.405",,,,,,,
"1","스포원(금정)","성인","일반","60","인바디","참가","20230201","F","163.9","75.46","41.4","100.4","78","138","25.0","30.9",,,"-2.5",,,,,,"28.1","12","7",,"102.0",,,,,,"40.9",,"24.9",,,,,,,,,,"0.362",,,,,,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","F","152.9","42.5",,"57",,,"18.1","22.3","34",,"26.2",,,,,,"18.2",,"96",,"155",,,,,,"52.5",,,,,,,,,,,,,,"0.37","18","7",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","158.9","51.1",,"66",,,"24.5","24.5","33",,"-10",,,,,,"20.2",,"100",,"155",,,,,,"47.9",,,,,,,,,,,,,,"0.42","31","12",,,
"1","마포","성인","일반","64","관리자","참가","20230201","M","168.7","78.2","26.1",,"98","144","45.8","50.0",,,"12.6",,,,,,"27.5","28",,,"169",,,,,,"63.9",,,,,,,,"132","31.1",,,"0.352",,,,,,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","M","160.3","41.6",,"67",,,"27.7","28.7","35",,"9.3",,,,,,"16.2",,"90",,"195",,,,,,"69.0",,,,,,,,,,,,,,"0.42","35","10",,,
"1","마포","성인","일반","62","관리자","참가","20230201","M","160.8","65.4","28.4",,"71","140","29.0","31.5",,,"8.1",,,,,,"25.3","19",,,"163",,,,,,"48.2",,,,,,,,"77","41.9",,,"0.378",,,,,,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","153.3","58",,"78",,,"24.5","23.2","21",,"4.5",,,,,,"24.7",,"45",,"140",,,,,,"42.2",,,,,,,,,,,,,,"0.51","30","3",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","161.6","46.8",,"67",,,"22.3","23.7","40",,"-8",,,,,,"17.9",,"100",,"184",,,,,,"50.6",,,,,,,,,,,,,,"0.41","33","13",,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","M","145.4","33.8",,"56",,,"18.7","21.4","41",,"6.5",,,,,,"16.0",,"100",,"173",,,,,,"63.3",,,,,,,,,,,,,,"0.39","34","12",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","165.1","64",,"86",,,"33.1","31.9","20",,"-7",,,,,,"23.5",,"100",,"167",,,,,,"51.7",,,,,,,,,,,,,,"0.52","34","11",,,
"1","성동","유소년","출장","12","관리자","1등급","20230201","F","150.5","43.4",,"65",,,"22","23.5","36",,"11.7",,,,,,"19.2",,"96",,"196",,,,,,"54.1",,,,,,,,,,,,,,"0.43","38","12",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","160.2","47.9",,"66",,,"23.3","18.1","19",,"0",,,,,,"18.7",,"50",,"135",,,,,,"48.6",,,,,,,,,,,,,,"0.41","33","6",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","155.1","50.8",,"77",,,"21.1","16.2","33",,"-2",,,,,,"21.1",,"72",,"150",,,,,,"41.5",,,,,,,,,,,,,,"0.50","35","13",,,
"1","경산","성인","일반","59","관리자","참가","20230201","F","156.6","62.9","39","84","80","143","25","27.9",,,"14.5",,,,,,"25.6","10",,,"109",,,,,,"44.4",,,"76","117","152",,"28.7",,,,,"0.488",,,,,,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","M","150.8","42.9",,"63",,,"14.8","19","67",,"7",,,,,,"18.9",,"100",,"168",,,,,,"44.3",,,,,,,,,,,,,,"0.42","33","9",,,
"6","안산","어르신","일반","83","관리자","3등급","20230201","M","155.2","57.3","33.2","80","78","145","16.4","24.6",,,"-2.4",,,,,,"23.8",,,,,"19",,"75","8.3","29.7","42.9",,,,,,,,,,,,,,,,,,,
"1","성동","유소년","출장","12","관리자","1등급","20230201","M","164.6","51.1",,"67",,,"35.3","38.4","80",,"21",,,,,,"18.9",,"100",,"218",,,,,,"75.1",,,,,,,,,,,,,,"0.41","40","15",,,
"1","안산","성인","일반","41","관리자","참가","20230201","F","166.5","83.9","37.8","91","71","119","31.2","31.9",,,"20.7",,,,,,"30.3","20",,,"141",,,,,,"38.0",,,"95","77","164",,"20.7",,,,,"0.465",,,,,,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","163.5","67.6",,"89",,,"24.6","25.7","42",,"-2",,,,,,"25.3",,"100",,"149",,,,,,"38.0",,,,,,,,,,,,,,"0.54","34","9",,,
"1","경남","성인","일반","21","관리자","참가","20230201","M","168.6","62.2","18.0","73","95","140","35.6","35.1",,,"15.3",,,,,,"21.9","41","53","12.39","206",,,,,,"57.2",,"46.7",,,,,,,,,,,,,,,,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","M","166.7","59",,"71",,,"29.4","33.6","59",,"10.7",,,,,,"21.2",,"100",,"204",,,,,,"56.9",,,,,,,,,,,,,,"0.43","41","10",,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","F","159","52.3",,"62",,,"18.5","22.5","80",,"29",,,,,,"20.7",,"96",,"185",,,,,,"43.0",,,,,,,,,,,,,,"0.39","38","11",,,
"3","무안","성인","일반","50","관리자","참가","20230201","F","163.4","67.5","39.3","88","86","148","28.3","27.7",,,"18.3",,,,,,"25.3","28",,,"162",,,,,,"41.9",,,,,,,,"122","29.4",,,"0.359",,,,,,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","M","158.4","55.8",,"81",,,"24.1","24.2","80",,"5.5",,,,,,"22.2",,"100",,"185",,,,,,"43.4",,,,,,,,,,,,,,"0.51","32","15",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","161.2","69.3",,"87",,,"30","33.1",,,"3.2",,,,,,"26.7",,"62",,"182",,,,,,"47.8",,,,,,,,,,,,,,"0.54","42","16",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","152.1","47.2",,"66",,,"19.4","23.8","45",,"2",,,,,,"20.4",,"44",,"125",,,,,,"50.4",,,,,,,,,,,,,,"0.43","29","2",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","161.9","46.3",,"64",,,"19.7","23.4","10",,"9",,,,,,"17.7",,"68",,"125",,,,,,"50.5",,,,,,,,,,,,,,"0.40","20","13",,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","F","159.7","44.4",,"66",,,"20.3","23.5","22",,"14",,,,,,"17.4",,"80",,"145",,,,,,"52.9",,,,,,,,,,,,,,"0.41","37","8",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","154.1","43.8",,"68",,,"16.9","18.3","18",,"10",,,,,,"18.4",,"43",,"155",,,,,,"41.8",,,,,,,,,,,,,,"0.44","30","1",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","147.3","41.1",,"65",,,"15.5","16.5","32",,"3.1",,,,,,"18.9",,"30",,"121",,,,,,"40.1",,,,,,,,,,,,,,"0.44","30","3",,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","F","152.1","43.6",,"70",,,"18.6","13.4","37",,"10",,,,,,"18.8",,"93",,"135",,,,,,"42.7",,,,,,,,,,,,,,"0.46","31","9",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","157.5","58",,"75",,,"25.4","24.2","19",,"-7",,,,,,"23.4",,"33",,"139",,,,,,"43.8",,,,,,,,,,,,,,"0.48","35","12",,,
"1","성동","유소년","출장","12","관리자","3등급","20230201","M","155.3","41.6",,"59",,,"17","16.3","29",,"11.3",,,,,,"17.2",,"78",,"152",,,,,,"40.9",,,,,,,,,,,,,,"0.38","30","6",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","150.9","50.4",,"68",,,"16.4","22.7","35",,"2",,,,,,"22.1",,"100",,"178",,,,,,"45.0",,,,,,,,,,,,,,"0.45","37","9",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","172","79.8",,"94",,,"32","29.9","13",,"-6",,,,,,"27.0",,"16",,"132",,,,,,"40.1",,,,,,,,,,,,,,"0.55","26","8",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","167.8","75.5",,"92",,,"20.6","29.2","20",,"-10",,,,,,"26.8",,"24",,"162",,,,,,"38.7",,,,,,,,,,,,,,"0.55","23","9",,,
"1","성동","유소년","출장","12","관리자","2등급","20230201","M","159.5","45.4",,"66",,,"24.9","25.8","30",,"10.2",,,,,,"17.8",,"80",,"197",,,,,,"56.8",,,,,,,,,,,,,,"0.41","47","9",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","154.1","57.3",,"78",,,"25.9","26.6","35",,"3.5",,,,,,"24.1",,"100",,"156",,,,,,"46.4",,,,,,,,,,,,,,"0.51","30","12",,,
"1","성동","유소년","출장","12","관리자","1등급","20230201","M","170.8","57.7",,"69",,,"32.1","32.7","72",,"12.5",,,,,,"19.8",,"100",,"194",,,,,,"56.7",,,,,,,,,,,,,,"0.40","36","12",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","M","157","64.3",,"80",,,"20","22","6",,"7",,,,,,"26.1",,"61",,,,,,,,"34.2",,,,,,,,,,,,,,"0.51",,"11",,,
"1","성동","유소년","출장","12","관리자","참가","20230201","F","171.2","57.5",,"72",,,"21.8","22.7","24",,"9",,,,,,"19.6",,"30",,"166",,,,,,"39.5",,,,,,,,,,,,,,"0.42","40","8",,,
"4","화성","어르신","일반","77","관리자","3등급","20230201","M","157.9","49.9","24.3",,"63","121","25.2","23.8",,,"-2",,,,,,"20.0",,,,,"19",,"102","5.41","22.57","50.5",,,,,,,,,,,,,,,,,,,
"2","남구(울산)","성인","일반","26","관리자","참가","20230201","M","175","70.3","23.2","85.5","85","138","43.1","53.2",,,"13.6",,,,,,"23.0","28",,,"128",,,,,,"75.7",,,,,,,,"143","41",,,"0.292",,,,,,,
"2","서대문","성인","일반","63","측정기기","참가","20230201","M","176.1","70.5","18.9","81","84","153","36.1","39.7",,,"5.9",,,,,,"22.7","12",,,"173.0",,,,,,"56.3",,,,,,,,"130","33.9",,,"0.434",,,,,,,
"4","오산","어르신","일반","68","관리자","3등급","20230201","M","158.3","62.9","31.5","85.2","93","145","27","29.4",,,"15.5",,,,,,"25.1",,,,,"30",,"131","5.07","19.28","46.7",,,,,,,,,,,,,,,,,,,
"4","오산","어르신","일반","74","관리자","2등급","20230201","M","160.4","58.2","23.2","80.4","90","141","35","34.4",,,"9.4",,,,,,"22.6",,,,,"38",,"113","4.91","19.41","60.1",,,,,,,,,,,,,,,,,,,
"4","중구(서울)","성인","일반","62","측정기기","2등급","20230201","M","165.5","61.8","16.1","73.6","84","143","34.0","36.0",,,"12.3",,,,,,"22.6","42",,,"189.0",,,,,,"58.3",,,"105","123","140","162","36.2",,,,,"0.373",,,,,,,
"2","강북","성인","일반","20","측정기기","참가","20230201","M","169.4","80.6","30.3","95.9","94","153","35.5","39.7",,,"2.2",,,,,,"28.1","17",,,"188.0",,,,,,"49.3",,,,,,,,"160","37.3",,,"0.291",,,,,,,
"2","천안","어르신","일반","77","관리자","2등급","20230201","M","166.7","56.9","21.8",,"69","149","30.9","30.4",,,"14.2",,,,,,"20.5",,,,,"20",,"104","4.91","19.56","54.3",,,,,,,,,,,,,,,,,,,
"1","천안","성인","일반","21","관리자","참가","20230201","M","175.2","97.8","30.7",,"81","140","46.3","48.3",,,"-13.7",,,,,,"31.9","28",,,,,,,,,"49.4",,,,,,,,"122","39.3",,,"0.404","0.552",,,,,,
"1","오산","성인","일반","59","관리자","참가","20230201","M","167.6","71.3","26","91.3","85","128","34.7","35.3",,,"-1.4",,,,,,"25.4","40",,,"181",,,,,,"49.5",,,,,,,,"93","39.5",,,"0.427",,,,,,,
"1","오산","성인","일반","23","관리자","참가","20230201","M","173.9","74.7","29.8","91.5","65","113","38.9","36.3",,,"0.3",,,,,,"24.7","35",,,"147",,,,,,"52.1",,,,,,,,"135","41.9",,,"0.325",,,,,,,
"2","동작","성인","일반","37","관리자","3등급","20230201","F","157.7","53.9","31.8",,"75","123","23.1","23.1",,,"15",,,,,,"21.7","40",,,"158",,,,,,"42.9",,,,,,,,"95","37.9",,,"0.334",,,,,,,
"2","세종","어르신","일반","72","관리자","3등급","20230201","M","169.8","72","25.6","93.8","76","136","33.7","35.6",,,"2.7",,,,,,"25.0",,,,,"24",,"114","5.47","22.41","49.4",,,,,,,,,,,,,,,,,,,
"1","수원","성인","일반","29","측정기기","참가","20230201","F","156.7","50.7","30.9","72","79","117","20.5","25.6",,,"7.8",,,,,,"20.6","31",,,"113.0",,,,,,"50.5",,,,,,,,"125","36.4",,,"0.443",,,,,,,
"5","증평","성인","일반","22","관리자","2등급","20230201","M","170.8","69.1","15.6","77.0","72","127","42.7","40.9",,,"21.2",,,,,,"23.7","65",,"9.7","232",,,,,,"61.8",,,,,,,,"63","53.7",,,,,,,,,,
"1","세종","어르신","일반","80","관리자","3등급","20230201","M","162.3","65.7","34","94.2","86","150","25.3","27.6",,,"1.7",,,,,,"24.9",,,,,"26",,"105","7.18","31.75","42.0",,,,,,,,,,,,,,,,,,,
"2","연제","성인","일반","23","측정기기","참가","20230201","M","185.4","86.9","17.2","87","64","113","37.5","42.4",,,"2.9",,,,,,"25.3","45",,,"200.0",,,,,,"48.8",,,,,,,,"139","39.5",,,"0.395",,,,,,,
"2","연제","성인","일반","22","측정기기","참가","20230201","M","176.1","84.1","31.6","93","83","112","33.5","37.8",,,"-1.1",,,,,,"27.1","31",,,,,,,,,"44.9",,,,,,,,"112","43.6",,,"0.363","0.477",,,,,,
"6","서초","어르신","일반","80","관리자","1등급","20230201","M","158.0","48.2","10.2","61.7","56","104","31.0","30.3",,,"12.6",,,,,,"19.3",,,,,"25",,"110","5.33","25.26","64.3",,,,,,,,,,,,,,,,,,,
"1","증평","성인","일반","21","관리자","참가","20230201","M","172.4","74.6","16.8","82.2","80","137","52.0","54.8",,,"16.2",,,,,,"25.1","37",,,"242",,,,,,"73.5",,,,,,,,"84","49.8",,,"0.303",,,,,,,
"1","광산","어르신","일반","65","관리자","3등급","20230201","M","173.5","82.2","30.4","93.4","84","145","43.8","40.8",,,"6",,,,,,"27.3",,,,,"18",,"122","5.89","24.08","53.3",,,,,,,,,,,,,,,,,,,
"3","사상","어르신","일반","77","관리자","참가","20230201","M","169.7","69.3","21.7","82.7","57","134","29.7","35.7",,,"-2.6",,,,,,"24.1",,,,,"24",,"103","5.98","22.30","51.5",,,,,,,,,,,,,,,,,,,
"3","북구(광주)","성인","일반","19","관리자","3등급","20230201","M","163.7","61.5","25.1","82.2","80","128","35.2","32.0",,,"11.4",,,,,,"22.9","44",,,"191",,,,,,"57.2",,,,,,,,"114","48.1",,,"0.386",,,,,,,
"1","삼척","성인","일반","28","관리자","참가","20230201","M","169.8","80.4","30.3",,"88","131","38.3","43.5",,,"-19.2",,,,,,"27.9","36","34","10.95","209",,,,,,"54.1",,"39",,,,,,,,,,,,,,,,,
"4","성남","어르신","일반","85","관리자","2등급","20230201","M","158.9","57.5","34.0",,"69","137","29.6","31.5",,,"10.2",,,,,,"22.8",,,,,"18",,"101","7.12","29.52","54.8",,,,,,,,,,,,,,,,,,,
"1","경산","성인","일반","26","측정기기","1등급","20230201","F","172.8","54.9","20.8","64","84","129","27.3","28.9",,,"18.9",,,,,,"18.4","38",,,"174",,,,,,"52.6",,,"98","129","152",,"38.5",,,,,"0.420",,,,,,,
"1","광주","성인","일반","22","측정기기","3등급","20230201","F","157.1","45.8","29.4","72.2","81","111","22.5","23.8",,,"18.0",,,,,,"18.6","24",,,"148.0",,,,,,"52.0",,,"99","134","164",,"38.3",,,,,"0.384",,,,,,,
"1","강릉","청소년","일반","18","관리자","3등급","20230201","F","166.4","52.4","26.4","75.7","75","117","25.5","27.0","28",,"15.5","21.00","0.427","47.371","9","47.785","18.9",,"30",,,,,,,,"51.5",,"-34.9",,,,,,,,,,,,,,,,,
"9","곡성","어르신","일반","72","관리자","3등급","20230201","F","159.2","51.1","32.1","75.1","68","123","22.2","24.9",,,"9.5",,,,,,"20.2",,,,,"17",,"95","6.43","28.70","48.7",,,,,,,,,,,,,,,,,,,
"1","광주","성인","일반","19","측정기기","3등급","20230201","M","173.7","64.9","12.4","76.6","66","122","48.6","47.0",,,"22.2",,,,,,"21.5","47",,,"238.0",,,,,,"74.9",,,"92","140","150","182","47.3",,,,,"0.343",,,,,,,
"1","의정부","성인","일반","59","관리자","3등급","20230201","F","157.2","58.4","34.6","83.2","75","144","23.4","22.6",,,"23.6",,,,,,"23.6","14","13","14.60","130",,,,,,"40.1",,"29.4",,,,,,,,,,,,,,,,,
"5","의정부","어르신","일반","77","관리자","1등급","20230201","M","175.5","62.5","18.2","73.1","82","143","30.7","34",,,"9.9",,,,,,"20.3",,,,,"31",,"130","4.85","20.53","54.4",,,,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","73","관리자","참가","20230201","M","167.1","70.3","25.4",,"72","139","27.4","27.1",,,"10.2",,,,,,"25.2",,,,,"22",,"106","6.17","25.31","39.0",,,,,,,,,,,,,,,,,,,
"2","전주","성인","일반","19","관리자","참가","20230201","M","172","82.8","27.9","98.2","98","138","31.9","42.9",,,"10.5",,,,,,"28.0","52",,,,,,,,,"51.8",,,"115","125","145","165","41.6",,,,,"0.328","0.512",,,,,,
"3","고양","어르신","일반","81","관리자","2등급","20230201","M","171.3","59.7","12.5",,"92","207","38.1","35.7",,,"10.7",,,,,,"20.3",,,,,"27",,"97","5.06","19.97","63.8",,,,,,,,,,,,,,,,,,,
"2","안산","성인","일반","21","관리자","1등급","20230201","M","179.7","73.1","11","78.5","87","135","48.6","50.3",,,"18.6",,,,,,"22.6","60",,,"255",,,,,,"68.8",,,,,,,,"105","47.6",,,"0.335",,,,,,,
"1","광주","성인","일반","56","측정기기","2등급","20230201","F","149.2","50.4","31.4","75.0","98","153","26.8","21.5",,,"18.6",,,,,,"22.6","22",,,"127",,,,,,"53.2",,,,,,,,"108","32.9",,,"0.4",,,,,,,
"3","남구(부산)","성인","일반","21","관리자","참가","20230201","M","169.5","62.7","15","71","57","104","42.8","44.6",,,"4.9",,,,,,"21.8","39",,,,,,,,,"71.1",,,,,,,,"105","49.1",,,"0.319","0.601",,,,,,
