MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","달서","성인","일반","23","관리자","6등급","20260102","M","175.1","77.7","23.6","89.1","93","156","36","36.2",,,"13",,,,,,"25.3","53",,,"179",,,,,,"46.6",,,,,,,,"131","41.9",,,"0.261",,,,,,,
"1","천안","성인","일반","26","관리자","3등급","20260102","M","170.2","66.8","20.8",,"93","153","34","37.6",,,"15.6",,,,,,"23","45",,,"202",,,,,,"56.3",,,,,,,,"115","45.6",,,"0.327",,,,,,,
"1","KSPO대구","성인","일반","27","관리자","6등급","20260102","M","180.9","94.7","35.3","103","83","127","39.5","37.9",,,"-3.2",,,,,,"28.9","39",,,,,,,,,"41.7",,,,,,,,"125","38.5",,,"0.362","0.537",,,,,,
"3","KSPO대구","성인","일반","54","관리자","5등급","20260102","F","153.5","55.3","37.7","72","90","147","22.2","24.8",,,"17.7",,,,,,"23.4","16",,,"132",,,,,,"44.8",,,,,,,,"145","27.9",,,"0.389",,,,,,,
"2","화성","어르신","일반","66","관리자","1등급","20260102","M","173.4","68.8","19.8",,"82","152","42.6","43.6",,,"13.2",,,,,,"22.8",,,,,"30",,"137","3.7","15.1","63.4",,,,,,,,,,,,,,,,,,,"43.6"
"3","영암","성인","일반","27","관리자","4등급","20260102","M","174.8","81.9","18.5",,"93","145","52.2","46.9",,,"-14.9",,,,,,"26.8","52","41",,"211",,,,,,"63.7",,"40.4",,,,,,,,,,"0.356",,,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","68","관리자","1등급","20260102","M","172.2","76.2","20.9",,"78","142","45.6","54.4",,,"11.5",,,,,,"25.6",,,,,"29",,"131","4.8","16","71.4",,,,,,,,,,,,,,,,,,,"54.4"
"1","송파구보건소","성인","일반","48","관리자","5등급","20260102","M","173.5","80.1","32.4",,"78","137","30.4","31.3",,,"6.1",,,,,,"26.6","14",,,"166",,,,,,"39.1",,,,,,,,"95","40.4",,,"0.391",,,,,,,
"1","은평","성인","일반","36","관리자","5등급","20260102","F","165","60","23","78","75","130","23","22",,,,,,,,,"22","15",,,,,,,,,"38.3",,,,,,,,"140","31.8",,,"0.45","0.433",,,,,,
"1","청주","성인","일반","20","관리자","3등급","20260102","M","171.1","66.7","16.6","80.1","74","130","44","49.4",,,"18.1",,,,,,"22.7","49",,"11.1","208",,,,,,"74.1",,,"75","95","115","153","49.3",,,,,,,,,,,,
"3","양평","성인","일반","32","관리자","1등급","20260102","M","180.2","85.1","23.9",,"97","153","51.3","57",,,"18",,,,,,"26.2","61",,"10.32","231",,,,,,"67.0",,,,,,,,"91","44.3",,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","75","관리자","4등급","20260102","M","168","52.6","19.4",,"75","147","29.7","38.3",,,"-3.5",,,,,,"18.6",,,,,"27",,"122","5.1","22.2","72.8",,,,,,,,,,,,,,,,,,,"38.3"
"1","KSPO대구","성인","일반","38","관리자","5등급","20260102","M","188.6","85.4","21","85","80","122","49.2","46.3",,,"-3",,,,,,"24","46","19","12.1","198",,,,,,"57.6",,"33.5",,,,,,,,,,,,,,,,,
"1","서구(광주)","성인","일반","35","관리자","5등급","20260102","F","152.5","50.4","20.1","69","61","104","13.8","16.9",,,"5.1",,,,,,"21.6","17",,,,,,,,,"33.5",,,"49","82","102",,"42.7",,,,,"0.414","0.364",,,,,,
"1","KSPO대구","성인","일반","52","관리자","3등급","20260102","F","160","49.8","31.2","67","65","128","20.6","21",,,"12.6",,,,,,"19.4","20","12","14.2","136",,,,,,"42.2",,"30.8",,,,,,,,,,,,,,,,,
"1","성남","어르신","일반","71","관리자","3등급","20260102","M","172.3","70.6","26.0",,"94","157","33.7","42.1",,,"5.9",,,,,,"23.7",,,,,"18",,"120","5.60","21.97","59.6",,,,,,,,,,,,,,,,,,,"42.1"
"1","은평","성인","일반","50","관리자","4등급","20260102","F","155","55","22.9","76","73","135","23","23",,,,,,,,,"22.8","17",,,,,,,,,"41.8",,,,,,,,"130","30.7",,,"0.46","0.399",,,,,,
"2","KSPO송파","성인","일반","64","관리자","4등급","20260102","M","181.5","83.3","18.9","89","90","150","49.6","50.7",,,"12.5",,,,,,"25.2","14","31","11.7","188",,,,,,"60.9",,"34.7",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","21","관리자","1등급","20260102","M","170.3","67","10.2","77","95","139","60.9","59.9",,,"23.2",,,,,,"23.1","62","62","10.9",,,,,,,"90.9",,"48.0",,,,,,,,,,,"00.639",,,,,,
"3","KSPO아산","성인","일반","34","관리자","2등급","20260102","M","177.6","72.6","16.7","79.5","75","130","41.9","48.7",,,"13.9",,,,,,"23","52","50",,"253",,,,,,"67.1",,"43.2",,,,,,,,,,"0.305",,,,,,,
"1","KSPO아산","성인","일반","21","관리자","6등급","20260102","M","178.3","112.4","38.2","109.4","96","154","52.3","56.6",,,"16.4",,,,,,"35.3","24","19",,,,,,,,"50.4",,"31.2",,,,,,,,,,"0.417","0.467",,,,,,
"1","서울시","성인","일반","26","관리자","2등급","20260102","F","160","48.8","17.1",,"71","104","24.3","28.4",,,"14.1",,,,,,"19","30",,,,,,,,,"58.2",,,,,,,,"72","44.3",,,"0.380","0.477",,,,,,
"1","성남","어르신","일반","75","관리자","4등급","20260102","F","153.0","64.4","47.1",,"85","150","18.3","16.5",,,"-3.7",,,,,,"27.5",,,,,"14",,"97","6.91","28.87","28.4",,,,,,,,,,,,,,,,,,,"18.3"
"1","성남","어르신","일반","72","관리자","4등급","20260102","F","157.7","67.8","45.9",,"60","116","15.6","20.9",,,"4.9",,,,,,"27.2",,,,,"11",,"80","7.53","31.03","30.8",,,,,,,,,,,,,,,,,,,"20.9"
"5","미추홀","어르신","일반","65","관리자","1등급","20260102","M","170.1","58.2","13.6","72.3","84","155","42.4","41.3",,,"11.5",,,,,,"20.1",,,,,"30",,"132","4.6","15.17","72.9",,,,,,,,,,,,,,,,,,,"42.4"
"10","나주","성인","일반","26","관리자","3등급","20260102","F","163.3","50.1","19.9","77","79","122","26.1","26.8",,,"20.5",,,,,,"18.7","21",,,"139",,,,,,"53.5",,,"94","92","93",,"46.4",,,,,"0.365",,,,,,,
"3","용산","성인","일반","42","관리자","5등급","20260102","F","157.4","62.2","32.6",,"67","112","19.8","16.2",,,"5.5",,,,,,"25.1","19",,,,,,,,,"31.8",,,,,,,,"95","34.9",,,"0.364","0.363",,,,,,
"1","미추홀","성인","일반","20","관리자","3등급","20260102","M","177.9","71","16.1","81.1","80","134","42.8","53.9",,,"15.2",,,,,,"22.4","63",,"9.7","266",,,,,,"75.9",,,,,,,,"143","42.6",,,,,,,,,,
"1","미추홀","성인","일반","30","관리자","3등급","20260102","M","174.6","71.4","16.5","76.7","79","123","32.9","41",,,"13.3",,,,,,"23.4","38","44",,"159",,,,,,"57.4",,"42.4",,,,,,,,,,"0.369",,,,,,,
"1","미추홀","성인","일반","20","관리자","2등급","20260102","M","171.9","72.5","20.5","87.2","91","138","41.8","54.1",,,"13.8",,,,,,"24.5","55","52","10.2","229",,,,,,"74.6",,"44.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","일반","19","관리자","5등급","20260102","M","177.8","81.5","26.5","85.6","52","113","32.6","34.3",,,"10.3",,,,,,"25.7","37",,,"198",,,,,,"42.1",,,,,,,,"117","44.3",,,"0.304",,,,,,,
"1","송파구보건소","성인","일반","44","관리자","4등급","20260102","F","158.2","60.8","32.4",,"82","141","24.7","28.3",,,"7",,,,,,"24.2","10",,,"110",,,,,,"46.5",,,,,,,,"100","34.4",,,"0.431",,,,,,,
"1","KSPO송파","성인","일반","23","관리자","4등급","20260102","F","164","50.4","20","62.5","79","123","22.9","27.8",,,"17.4",,,,,,"18.7","12",,,"178",,,,,,"55.2",,,"84","114","141",,"40.5",,,,,"0.300",,,,,,,
"1","청주","성인","일반","19","관리자","4등급","20260102","M","182","62","11.8","75.9","90","146","43.8","54.2",,,"15.1",,,,,,"18.7","40",,,"232",,,,,,"87.4",,,,,,,,"122","48.2",,,"0.262",,,,,,,
"2","도봉","어르신","일반","85","관리자","3등급","20260102","M","158.8","53.80","19.3","76.1","67","132","30.4","29.9",,,"-1.9",,,,,,"21.3",,,,,"18",,"89","6.2","30.7","56.5",,,,,,,,,,,,,,,,,,,"30.4"
"1","서대문구보건소","성인","일반","41","관리자","4등급","20260102","M","182.8","72.3","18.3",,"84","147","43.8","50.3",,,"-3.6",,,,,,"21.6","28",,,"218",,,,,,"69.6",,,,,,,,"115","41.6",,,"0.357",,,,,,,
"1","달서","성인","일반","19","관리자","3등급","20260102","M","177.5","85.2","24.8","92","87","140","44.6","49.9",,,"22.4",,,,,,"27","42",,,"213",,,,,,"58.6",,,,,,,,"88","47.7",,,"0.329",,,,,,,
"2","KSPO대구","성인","일반","54","관리자","4등급","20260102","F","156.6","52.2","28","76","88","145","23.4","25.1",,,"10.4",,,,,,"21.2","16",,,"146",,,,,,"48.1",,,,,,,,"135","30.2",,,"0.38",,,,,,,
"1","달서","성인","일반","54","관리자","3등급","20260102","F","160.6","45.7","29","73","86","153","19.1","20.8",,,"13.5",,,,,,"17.7","27",,,"133",,,,,,"45.5",,,,,,,,"119","34.2",,,"0.318",,,,,,,
"1","KSPO아산","성인","일반","20","관리자","5등급","20260102","M","177.3","81.1","20.8","88","75","125","39.7","40.4",,,"11.4",,,,,,"25.7","42","42","10.5","197",,,,,,"49.8",,"41.2",,,,,,,,,,,,,,,,,
"70","달서","성인","일반","50","관리자","3등급","20260102","F","167.3","63","30","81","78","122","34","35",,,"15",,,,,,"22.5","28",,,"175",,,,,,"55.6",,,,,,,,"103","33.3",,,"0.3",,,,,,,
"1","군자","성인","일반","49","관리자","4등급","20260102","M","174.9","74.9","21.6",,"88","122","42.4","39.5",,,"-6.0",,,,,,"24.4","30",,,,,,,,,"56.6",,,,,,,,"110","39.2",,,"0.387","0.441",,,,,,
"1","동구(광주)","성인","일반","20","관리자","3등급","20260102","M","183.5","78.6","13.7","73","79","139","40.3","43.2",,,"15.5",,,,,,"23.3","47",,,"248",,,,,,"55.0",,,,,,,,"102","47.4",,,"0.264",,,,,,,
"5","KSPO대구","성인","일반","41","관리자","1등급","20260102","M","180.3","77.9","18.3","86","83","137","50.3","50.3",,,"16.8",,,,,,"23.9","60","53","10.6","222",,,,,,"64.6",,"42.5",,,,,,,,,,,,,,,,,
"6","서구(광주)","성인","일반","23","관리자","3등급","20260102","M","171.5","64.5","16.4","78","58","111","36.8","35.8",,,"18.9",,,,,,"21.9","51","53","10.52","224",,,,,,"57.1",,"46.1",,,,,,,,,,,,,,,,,
"9","은평","어르신","일반","72","관리자","2등급","20260102","M","165.4","88.3","38.7","102","88","145","43.4","43.8",,,"6.5",,,,,,"32.2",,,,,"30",,"116","5.37","21.38","49.6",,,,,,,,,,,,,,,,,,,"43.8"
"1","서구(대전)","성인","일반","24","관리자","4등급","20260102","M","167.7","54.1","16.7",,"84","121","35.7","38.4",,,"2.2",,,,,,"19.2","30",,,"198",,,,,,"71.0",,,"98","128","158",,"44.0",,,,,"0.303",,,,,,,
"1","남원","성인","일반","51","관리자","3등급","20260102","M","175.2","74.4","25.7","95.4","86","147","50.4","58.4",,,"6.5",,,,,,"24.2","28","24",,"193",,,,,,"78.5",,"35.5",,,,,,,,,,"0.320",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20260102","F","155.4","52.6","20.1",,"60","111","22.3","23.3",,,"19.1",,,,,,"21.7",,,,,"26",,"122","5.29","19.54","44.3",,,,,,,,,,,,,,,,,,,"23.3"
"1","송파구보건소","성인","일반","51","관리자","6등급","20260102","M","176.8","98.6","28.7",,"89","138","43.2","46.2",,,"10.4",,,,,,"31.5","24",,,,,,,,,"46.9",,,,,,,,"117","32.6",,,"0.342","0.484",,,,,,
"1","서대문구보건소","성인","일반","20","관리자","5등급","20260102","M","169.1","64.7","26.3",,"76","123","27.3","32",,,"-8.9",,,,,,"22.6","32",,,"163",,,,,,"49.5",,,,,,,,"120","46.7",,,"0.34",,,,,,,
"3","강릉","성인","일반","19","관리자","4등급","20260102","M","183.1","78.6","23.6","91.1","99","139","45.3","47.2",,,"11.4",,,,,,"23.4","38",,,"214",,,,,,"60.1",,,,,,,,"108","46.7",,,"0.331",,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","73","관리자","1등급","20260102","M","166.5","74.5","31.8",,"88","141","42","40.8",,,"12",,,,,,"26.8",,,,,"24",,"127","5.02","18.83","56.4",,,,,,,,,,,,,,,,,,,"42.0"
"4","성남","어르신","일반","68","관리자","2등급","20260102","F","150.3","43.5","24.7",,"66","128","22.3","22.5",,,"16.6",,,,,,"19.2",,,,,"32",,"106","4.86","19.83","51.7",,,,,,,,,,,,,,,,,,,"22.5"
"1","성남","어르신","일반","70","관리자","4등급","20260102","F","157.8","61.3","42.1",,"64","130","17.9","17.6",,,"13.0",,,,,,"24.6",,,,,"11",,"86","5.40","25.28","29.2",,,,,,,,,,,,,,,,,,,"17.9"
"2","오산","어르신","일반","70","관리자","4등급","20260102","M","169.7","75.9","38.2","102.2","90","152","25","32.7",,,"-0.8",,,,,,"26.3",,,,,"19",,"111","5.19","24.65","43.1",,,,,,,,,,,,,,,,,,,"32.7"
"1","KSPO아산","성인","일반","21","관리자","4등급","20260102","M","177.2","77.8","21.2","80","79","146","44.7","47.4",,,"12.2",,,,,,"24.7","37","41","11.5","192",,,,,,"60.9",,"41.4",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","19","관리자","4등급","20260102","M","173.6","59","18.3","75","80","130","36.1","31.6",,,"-17.2",,,,,,"19.5","43","49",,"212",,,,,,"61.2",,"46.2",,,,,,,,,,"0.293",,,,,,,
"4","KSPO송파","성인","일반","55","관리자","4등급","20260102","M","182.5","92.7","29.3","105","84","144","58.1","56.2",,,"5.9",,,,,,"27.8","30",,,,,,,,,"62.7",,,,,,,,"99","36.0",,,"0.321","0.507",,,,,,
"1","서울시","성인","일반","60","관리자","4등급","20260102","F","151.2","64.3","41.9",,"76","141","23.9","25.4",,,"4.3",,,,,,"28.1","9",,,,,,,,,"39.5",,,,,,,,"81","32.2",,,"0.615","0.293",,,,,,
"2","수원","어르신","일반","65","관리자","2등급","20260102","M","174.1","87.7","26.3","100","81","129","52.3","51.7",,,"11.3",,,,,,"28.9",,,,,"30",,"131","4.4","16.6","59.6",,,,,,,,,,,,,,,,,,,"52.3"
