id,score_llm,dificultad_llm,respuesta_cruda
3360,28,beginner,
1259,8,beginner,
0129,24,beginner,
1399,28,beginner,
0130,24,beginner,
3019,38,intermediate,
3639,12,beginner,
1770,28,beginner,
0139,58,intermediate,
0140,42,intermediate,
0137,28,beginner,
3543,48,intermediate,
3544,22,beginner,
1771,38,intermediate,
1769,18,beginner,
3168,42,intermediate,
3167,42,intermediate,
1373,18,beginner,
3156,42,intermediate,
3158,38,intermediate,
3162,42,intermediate,
3161,28,beginner,
3166,28,beginner,
3165,28,beginner,
0138,28,beginner,
1374,42,intermediate,
2466,28,beginner,
1160,42,intermediate,
0870,22,beginner,
1494,8,beginner,
0148,42,intermediate,
0149,28,beginner,
3235,38,intermediate,
0150,28,beginner,
0151,42,intermediate,
1630,28,beginner,
1631,38,intermediate,
0152,28,beginner,
0153,42,intermediate,
0154,38,intermediate,
0155,28,beginner,
0868,22,beginner,
0157,45,intermediate,
0158,38,intermediate,
1260,38,intermediate,
1261,38,intermediate,
0159,42,intermediate,
1632,28,beginner,
0160,42,intermediate,
0161,28,beginner,
0162,28,beginner,
0164,28,beginner,
0165,28,beginner,
1722,28,beginner,
0167,38,intermediate,
0168,28,beginner,
0169,42,intermediate,
1318,38,intermediate,
0171,38,intermediate,
0170,42,intermediate,
0172,28,beginner,
0173,38,intermediate,
0174,42,intermediate,
0860,28,beginner,
0175,28,beginner,
3697,38,intermediate,
0176,28,beginner,
2330,38,intermediate,
0177,38,intermediate,
2616,38,intermediate,
0178,28,beginner,
0179,28,beginner,
0180,28,beginner,
1634,28,beginner,
0182,28,beginner,
0184,38,intermediate,
0185,38,intermediate,
0186,38,intermediate,
0188,28,beginner,
0189,38,intermediate,
0190,22,beginner,
1262,42,intermediate,
1263,38,intermediate,
1264,42,intermediate,
1265,42,intermediate,
1266,48,intermediate,
0191,38,intermediate,
0192,28,beginner,
1633,28,beginner,
1267,42,intermediate,
3563,28,beginner,
1635,38,intermediate,
0193,38,intermediate,
1723,28,beginner,
1636,28,beginner,
1637,42,intermediate,
0194,28,beginner,
1319,42,intermediate,
0195,38,intermediate,
1268,42,intermediate,
0196,38,intermediate,
0198,38,intermediate,
0197,38,intermediate,
1638,28,beginner,
0201,22,beginner,
0199,22,beginner,
0200,22,beginner,
0202,28,beginner,
0203,38,intermediate,
0204,28,beginner,
0205,38,intermediate,
0873,38,intermediate,
0206,28,beginner,
2406,28,beginner,
1413,28,beginner,
0209,38,intermediate,
0210,22,beginner,
0207,28,beginner,
0208,38,intermediate,
1320,42,intermediate,
1321,42,intermediate,
1322,42,intermediate,
1639,38,intermediate,
1724,38,intermediate,
1725,38,intermediate,
1726,38,intermediate,
1640,38,intermediate,
1323,28,beginner,
0211,42,intermediate,
2144,38,intermediate,
0212,28,beginner,
1641,28,beginner,
0213,38,intermediate,
0214,38,intermediate,
1642,28,beginner,
1643,28,beginner,
0215,38,intermediate,
0861,28,beginner,
0216,28,beginner,
2399,28,beginner,
0218,38,intermediate,
0219,42,intermediate,
0220,22,beginner,
0222,28,beginner,
0221,42,intermediate,
0223,28,beginner,
1717,42,intermediate,
1644,42,intermediate,
0224,22,beginner,
1375,28,beginner,
0225,38,intermediate,
0226,38,intermediate,
0874,38,intermediate,
0227,38,intermediate,
0228,28,beginner,
0229,22,beginner,
0230,38,intermediate,
0231,28,beginner,
1376,28,beginner,
0232,28,beginner,
0233,28,beginner,
1727,42,intermediate,
0234,38,intermediate,
0235,24,beginner,
0236,42,intermediate,
1269,28,beginner,
0238,28,beginner,
0237,28,beginner,
0239,28,beginner,
0240,38,intermediate,
2464,38,intermediate,
0241,22,beginner,
2405,28,beginner,
0242,42,intermediate,
0243,28,beginner,
0862,28,beginner,
0244,42,intermediate,
1645,28,beginner,
1728,28,beginner,
0245,38,intermediate,
1270,28,beginner,
1324,38,intermediate,
0246,42,intermediate,
1325,42,intermediate,
0247,24,beginner,
1407,8,beginner,
1377,8,beginner,
1378,8,beginner,
0248,42,intermediate,
2963,38,intermediate,
1548,8,beginner,
1271,8,beginner,
0251,48,intermediate,
1430,42,intermediate,
2462,58,intermediate,
1272,8,beginner,
3216,42,intermediate,
1326,42,intermediate,
0253,42,intermediate,
0257,12,beginner,
1273,58,intermediate,
0258,42,intermediate,
1327,42,intermediate,
0259,28,beginner,
2398,18,beginner,
0260,18,beginner,
1468,28,beginner,
0262,18,beginner,
0267,18,beginner,
0271,22,beginner,
0272,22,beginner,
0274,18,beginner,
3016,18,beginner,
3769,28,beginner,
2331,18,beginner,
0276,18,beginner,
0277,28,beginner,
0279,38,intermediate,
0282,28,beginner,
1274,42,intermediate,
0283,38,intermediate,
0284,18,beginner,
1275,42,intermediate,
0285,22,beginner,
2403,28,beginner,
1646,28,beginner,
1647,28,beginner,
1648,22,beginner,
0286,42,intermediate,
1649,42,intermediate,
1650,28,beginner,
2137,42,intermediate,
0287,42,intermediate,
0288,38,intermediate,
0289,42,intermediate,
0290,42,intermediate,
0291,38,intermediate,
0293,42,intermediate,
1651,52,intermediate,
1652,42,intermediate,
1653,28,beginner,
0294,18,beginner,
2401,22,beginner,
1654,22,beginner,
1655,28,beginner,
1656,42,intermediate,
1201,72,expert,
0295,62,intermediate,
1731,42,intermediate,
0296,42,intermediate,
0297,22,beginner,
3635,42,intermediate,
0298,24,beginner,
1657,18,beginner,
0299,42,intermediate,
2136,42,intermediate,
0300,42,intermediate,
0301,42,intermediate,
0302,38,intermediate,
0303,42,intermediate,
1276,42,intermediate,
1617,48,intermediate,
0305,28,beginner,
0304,28,beginner,
0306,42,intermediate,
0307,42,intermediate,
1437,22,beginner,
0308,38,intermediate,
1277,42,intermediate,
1732,48,intermediate,
0310,28,beginner,
0309,22,beginner,
0311,28,beginner,
1760,38,intermediate,
0313,22,beginner,
1659,28,beginner,
0312,18,beginner,
2402,28,beginner,
1664,28,beginner,
3545,42,intermediate,
0314,42,intermediate,
0315,28,beginner,
0316,38,intermediate,
0318,28,beginner,
0317,28,beginner,
0319,42,intermediate,
1278,42,intermediate,
0320,28,beginner,
0321,42,intermediate,
1618,48,intermediate,
0322,28,beginner,
1279,42,intermediate,
1280,42,intermediate,
1619,42,intermediate,
1620,48,intermediate,
0323,28,beginner,
1281,42,intermediate,
1282,58,intermediate,
0324,38,intermediate,
1283,48,intermediate,
0325,38,intermediate,
0326,38,intermediate,
0327,38,intermediate,
0328,42,intermediate,
0329,28,beginner,
3542,28,beginner,
0330,42,intermediate,
0331,42,intermediate,
1733,42,intermediate,
3541,28,beginner,
0332,42,intermediate,
0333,28,beginner,
1734,24,beginner,
1660,28,beginner,
0334,28,beginner,
0335,28,beginner,
0336,42,intermediate,
1658,52,intermediate,
0337,38,intermediate,
1729,38,intermediate,
0338,42,intermediate,
0863,18,beginner,
0339,28,beginner,
0340,42,intermediate,
2470,28,beginner,
0341,24,beginner,
0343,38,intermediate,
0342,38,intermediate,
0344,28,beginner,
0345,28,beginner,
0346,28,beginner,
0347,28,beginner,
2705,24,beginner,
1284,42,intermediate,
1328,38,intermediate,
0348,28,beginner,
1735,38,intermediate,
0349,28,beginner,
2706,18,beginner,
1661,28,beginner,
0350,28,beginner,
0351,38,intermediate,
1662,28,beginner,
0352,38,intermediate,
1285,42,intermediate,
0292,38,intermediate,
1286,42,intermediate,
0353,28,beginner,
1287,42,intermediate,
1288,42,intermediate,
1736,38,intermediate,
1663,28,beginner,
1621,42,intermediate,
1289,42,intermediate,
0354,28,beginner,
0355,22,beginner,
0356,22,beginner,
1290,42,intermediate,
1665,28,beginner,
1666,28,beginner,
1291,42,intermediate,
0358,18,beginner,
0359,24,beginner,
1622,38,intermediate,
1414,38,intermediate,
1667,28,beginner,
1668,28,beginner,
1669,22,beginner,
1415,18,beginner,
0361,42,intermediate,
0360,38,intermediate,
3888,62,intermediate,
1670,22,beginner,
1671,22,beginner,
0362,24,beginner,
0363,42,intermediate,
0364,18,beginner,
1672,38,intermediate,
1292,42,intermediate,
0365,22,beginner,
0366,18,beginner,
1441,18,beginner,
0367,18,beginner,
0368,22,beginner,
0369,18,beginner,
1329,48,intermediate,
1623,38,intermediate,
0370,28,beginner,
0371,62,intermediate,
0372,28,beginner,
1673,28,beginner,
1293,48,intermediate,
0373,28,beginner,
0374,28,beginner,
1674,28,beginner,
0375,38,intermediate,
1294,58,intermediate,
1295,42,intermediate,
1700,58,intermediate,
0376,28,beginner,
2292,28,beginner,
0377,38,intermediate,
0378,38,intermediate,
0380,28,beginner,
0379,24,beginner,
0381,38,intermediate,
0382,28,beginner,
1624,42,intermediate,
0383,38,intermediate,
1330,38,intermediate,
1331,42,intermediate,
2327,42,intermediate,
0384,28,beginner,
1675,28,beginner,
0385,18,beginner,
1459,42,intermediate,
0386,42,intermediate,
2397,42,intermediate,
0387,24,beginner,
1676,28,beginner,
0388,42,intermediate,
3546,42,intermediate,
0389,38,intermediate,
2317,24,beginner,
1730,28,beginner,
1737,28,beginner,
1677,22,beginner,
0390,28,beginner,
3547,48,intermediate,
1379,18,beginner,
0391,22,beginner,
0392,24,beginner,
1678,22,beginner,
0393,22,beginner,
0394,22,beginner,
0396,22,beginner,
0395,28,beginner,
0397,18,beginner,
1679,28,beginner,
0398,28,beginner,
0399,28,beginner,
0400,28,beginner,
1380,18,beginner,
1381,18,beginner,
0401,12,beginner,
0402,24,beginner,
0403,22,beginner,
1738,38,intermediate,
0405,42,intermediate,
0404,42,intermediate,
2188,28,beginner,
0406,22,beginner,
0407,28,beginner,
0408,28,beginner,
3664,52,intermediate,
3548,42,intermediate,
0409,24,beginner,
1757,58,intermediate,
2805,42,intermediate,
0410,58,intermediate,
0411,62,intermediate,
0413,42,intermediate,
3560,42,intermediate,
0414,42,intermediate,
0415,28,beginner,
1739,28,beginner,
2143,28,beginner,
1740,38,intermediate,
1741,42,intermediate,
0416,18,beginner,
0417,28,beginner,
0418,28,beginner,
0419,28,beginner,
2321,18,beginner,
0420,28,beginner,
0421,22,beginner,
0422,24,beginner,
1680,28,beginner,
0423,28,beginner,
0424,38,intermediate,
0425,28,beginner,
0426,42,intermediate,
0427,38,intermediate,
0428,28,beginner,
0429,28,beginner,
0430,28,beginner,
2293,42,intermediate,
1684,48,intermediate,
0431,42,intermediate,
2796,58,intermediate,
2812,52,intermediate,
0432,42,intermediate,
0433,38,intermediate,
0434,42,intermediate,
2808,38,intermediate,
2803,42,intermediate,
0436,42,intermediate,
1742,28,beginner,
1743,42,intermediate,
0437,42,intermediate,
1765,38,intermediate,
0864,38,intermediate,
5201,28,beginner,
0438,38,intermediate,
0439,28,beginner,
2294,42,intermediate,
2189,28,beginner,
1167,8,beginner,
3287,28,beginner,
1772,28,beginner,
0443,22,beginner,
3292,12,beginner,
1332,24,beginner,
1333,28,beginner,
1334,28,beginner,
1335,42,intermediate,
1336,42,intermediate,
1744,42,intermediate,
1559,8,beginner,
1338,12,beginner,
1339,12,beginner,
1341,12,beginner,
1342,8,beginner,
1382,28,beginner,
3241,42,intermediate,
3240,24,beginner,
1416,28,beginner,
1417,42,intermediate,
1296,58,intermediate,
1343,28,beginner,
1560,12,beginner,
1745,18,beginner,
1746,38,intermediate,
1747,42,intermediate,
3010,42,intermediate,
1748,48,intermediate,
1344,42,intermediate,
1682,24,beginner,
1749,38,intermediate,
0445,42,intermediate,
1627,28,beginner,
0446,28,beginner,
0447,28,beginner,
0448,58,intermediate,
2186,42,intermediate,
0449,42,intermediate,
0450,42,intermediate,
0451,28,beginner,
0452,28,beginner,
1458,28,beginner,
0453,38,intermediate,
0454,28,beginner,
1628,28,beginner,
2404,28,beginner,
2432,48,intermediate,
2741,28,beginner,
2133,42,intermediate,
0455,28,beginner,
3303,78,expert,
0456,24,beginner,
0457,42,intermediate,
0458,42,intermediate,
0459,18,beginner,
1472,42,intermediate,
3470,28,beginner,
3194,58,intermediate,
2429,18,beginner,
3301,78,expert,
3296,78,expert,
3295,78,expert,
0464,28,beginner,
3315,96,expert,
3299,88,expert,
3327,97,expert,
0466,72,expert,
3561,38,intermediate,
3523,22,beginner,
3193,58,intermediate,
0467,42,intermediate,
0469,22,beginner,
1383,28,beginner,
1384,38,intermediate,
3221,18,beginner,
3202,18,beginner,
1511,8,beginner,
2139,28,beginner,
3218,8,beginner,
3215,18,beginner,
3302,62,intermediate,
0471,72,expert,
1764,42,intermediate,
0472,48,intermediate,
1761,42,intermediate,
0473,58,intermediate,
0474,48,intermediate,
0475,42,intermediate,
0476,58,intermediate,
3636,24,beginner,
0484,18,beginner,
1418,18,beginner,
3234,28,beginner,
0489,28,beginner,
0488,28,beginner,
3289,72,expert,
1471,18,beginner,
3698,18,beginner,
0490,24,beginner,
0491,28,beginner,
0492,58,intermediate,
0493,18,beginner,
3785,18,beginner,
0494,28,beginner,
3011,22,beginner,
0495,38,intermediate,
1564,12,beginner,
0496,28,beginner,
2400,42,intermediate,
0499,28,beginner,
2300,28,beginner,
2298,28,beginner,
0497,28,beginner,
0498,28,beginner,
1419,18,beginner,
1297,12,beginner,
0500,58,intermediate,
0501,48,intermediate,
3224,12,beginner,
0507,28,beginner,
0508,28,beginner,
2612,22,beginner,
0514,42,intermediate,
0513,42,intermediate,
0517,72,expert,
0518,58,intermediate,
0520,42,intermediate,
0519,42,intermediate,
0521,58,intermediate,
0522,42,intermediate,
0523,42,intermediate,
0524,72,expert,
0525,62,intermediate,
0526,62,intermediate,
0527,72,expert,
0528,62,intermediate,
0529,74,expert,
0530,72,expert,
0531,38,intermediate,
0532,42,intermediate,
0533,48,intermediate,
0534,38,intermediate,
0535,58,intermediate,
0536,58,intermediate,
0537,72,expert,
1298,38,intermediate,
0538,72,expert,
0539,42,intermediate,
0540,48,intermediate,
0541,38,intermediate,
0542,72,expert,
0543,42,intermediate,
0544,72,expert,
0545,72,expert,
0546,42,intermediate,
1438,42,intermediate,
0547,58,intermediate,
0548,52,intermediate,
0549,42,intermediate,
0550,58,intermediate,
0551,62,intermediate,
0552,58,intermediate,
0553,58,intermediate,
1345,38,intermediate,
0554,58,intermediate,
0555,28,beginner,
0558,74,expert,
3640,18,beginner,
1420,78,expert,
1346,8,beginner,
3239,28,beginner,
3211,22,beginner,
3288,72,expert,
3418,42,intermediate,
3419,42,intermediate,
0562,48,intermediate,
3237,42,intermediate,
3300,72,expert,
2271,28,beginner,
0570,38,intermediate,
1576,8,beginner,
2287,38,intermediate,
0571,42,intermediate,
0572,42,intermediate,
0573,42,intermediate,
0574,42,intermediate,
3200,42,intermediate,
0575,28,beginner,
2289,38,intermediate,
0577,42,intermediate,
0576,38,intermediate,
0578,48,intermediate,
1300,38,intermediate,
1253,28,beginner,
0579,38,intermediate,
0580,28,beginner,
1439,28,beginner,
2288,28,beginner,
1615,42,intermediate,
0581,38,intermediate,
2286,42,intermediate,
2611,42,intermediate,
1299,42,intermediate,
1479,38,intermediate,
0582,38,intermediate,
0583,28,beginner,
0584,42,intermediate,
0585,38,intermediate,
0586,42,intermediate,
3195,42,intermediate,
0587,42,intermediate,
0588,38,intermediate,
0589,62,intermediate,
1356,58,intermediate,
1347,42,intermediate,
0590,42,intermediate,
0591,42,intermediate,
0592,38,intermediate,
1614,38,intermediate,
2285,42,intermediate,
2736,38,intermediate,
1616,38,intermediate,
1348,42,intermediate,
0593,42,intermediate,
1349,42,intermediate,
2315,28,beginner,
2335,28,beginner,
0594,28,beginner,
1452,38,intermediate,
0595,38,intermediate,
3760,38,intermediate,
1451,42,intermediate,
0596,28,beginner,
3759,42,intermediate,
0597,24,beginner,
0598,28,beginner,
0599,28,beginner,
0600,42,intermediate,
0602,38,intermediate,
0601,38,intermediate,
1350,38,intermediate,
1385,38,intermediate,
0603,42,intermediate,
0869,42,intermediate,
2318,42,intermediate,
0604,42,intermediate,
0605,28,beginner,
3758,28,beginner,
0606,42,intermediate,
1351,42,intermediate,
0607,38,intermediate,
1313,42,intermediate,
0609,28,beginner,
3013,12,beginner,
1352,24,beginner,
3582,42,intermediate,
1688,28,beginner,
0613,8,beginner,
2312,24,beginner,
0620,28,beginner,
0865,24,beginner,
1301,28,beginner,
0624,18,beginner,
1353,58,intermediate,
1302,28,beginner,
1303,42,intermediate,
1304,18,beginner,
1305,18,beginner,
1312,42,intermediate,
1701,42,intermediate,
1354,38,intermediate,
1750,42,intermediate,
0627,42,intermediate,
3217,28,beginner,
1421,28,beginner,
0628,28,beginner,
0630,18,beginner,
0631,74,expert,
1401,74,expert,
2328,48,intermediate,
1403,8,beginner,
0634,18,beginner,
1495,18,beginner,
0635,18,beginner,
0636,28,beginner,
0637,42,intermediate,
1355,12,beginner,
0638,78,expert,
0639,58,intermediate,
0640,42,intermediate,
1773,42,intermediate,
1386,18,beginner,
1387,18,beginner,
1476,72,expert,
0641,42,intermediate,
0642,42,intermediate,
0643,5,beginner,
3147,8,beginner,
1422,18,beginner,
1388,8,beginner,
3662,48,intermediate,
1306,58,intermediate,
1687,22,beginner,
1389,8,beginner,
3119,28,beginner,
3132,18,beginner,
0648,72,expert,
3665,28,beginner,
3203,18,beginner,
1707,28,beginner,
0651,42,intermediate,
0650,28,beginner,
0652,42,intermediate,
1689,42,intermediate,
3638,42,intermediate,
1307,42,intermediate,
0662,28,beginner,
0653,48,intermediate,
0655,42,intermediate,
0656,42,intermediate,
0659,8,beginner,
0658,8,beginner,
0660,42,intermediate,
0661,42,intermediate,
0663,42,intermediate,
1467,28,beginner,
3145,28,beginner,
0664,42,intermediate,
3533,28,beginner,
3201,18,beginner,
3552,18,beginner,
0666,72,expert,
0668,22,beginner,
0669,8,beginner,
0670,42,intermediate,
1582,12,beginner,
3236,38,intermediate,
3007,24,beginner,
3123,22,beginner,
3124,24,beginner,
3006,24,beginner,
3122,28,beginner,
3144,28,beginner,
0872,22,beginner,
0672,42,intermediate,
0673,28,beginner,
0674,42,intermediate,
0675,28,beginner,
1423,28,beginner,
3663,42,intermediate,
0677,72,expert,
2571,8,beginner,
0678,42,intermediate,
2208,8,beginner,
2204,42,intermediate,
2205,12,beginner,
2202,8,beginner,
2206,42,intermediate,
2203,12,beginner,
2209,22,beginner,
2207,8,beginner,
0680,62,intermediate,
0685,18,beginner,
0684,18,beginner,
1585,8,beginner,
0687,28,beginner,
3012,18,beginner,
3021,18,beginner,
0688,18,beginner,
3219,28,beginner,
1390,8,beginner,
1424,8,beginner,
0689,28,beginner,
0690,8,beginner,
2567,8,beginner,
0691,18,beginner,
1587,8,beginner,
0697,28,beginner,
1766,42,intermediate,
0696,42,intermediate,
3222,28,beginner,
3656,22,beginner,
1763,42,intermediate,
3699,28,beginner,
0699,42,intermediate,
1774,42,intermediate,
0705,18,beginner,
0709,58,intermediate,
0710,18,beginner,
1358,8,beginner,
3667,18,beginner,
1775,42,intermediate,
0716,8,beginner,
0717,28,beginner,
0721,8,beginner,
0720,42,intermediate,
3213,12,beginner,
0725,72,expert,
3645,28,beginner,
0727,28,beginner,
0730,42,intermediate,
1759,72,expert,
1489,42,intermediate,
0735,18,beginner,
3679,22,beginner,
3361,38,intermediate,
2142,28,beginner,
3671,28,beginner,
3304,62,intermediate,
1425,42,intermediate,
0738,28,beginner,
0739,38,intermediate,
1464,38,intermediate,
1463,38,intermediate,
0740,42,intermediate,
1391,28,beginner,
0741,42,intermediate,
0742,28,beginner,
0743,42,intermediate,
2334,28,beginner,
0744,42,intermediate,
1392,38,intermediate,
1496,42,intermediate,
0746,22,beginner,
0747,62,intermediate,
0748,42,intermediate,
0749,48,intermediate,
1359,42,intermediate,
0750,38,intermediate,
0751,42,intermediate,
0752,42,intermediate,
0753,42,intermediate,
0754,48,intermediate,
1433,58,intermediate,
3281,42,intermediate,
0755,58,intermediate,
0756,38,intermediate,
0757,42,intermediate,
0758,48,intermediate,
0759,42,intermediate,
0760,42,intermediate,
1434,48,intermediate,
1683,28,beginner,
1625,48,intermediate,
1752,42,intermediate,
1626,48,intermediate,
0761,38,intermediate,
1360,38,intermediate,
1393,38,intermediate,
0762,38,intermediate,
0763,28,beginner,
1394,28,beginner,
1361,42,intermediate,
0764,42,intermediate,
1395,28,beginner,
0765,42,intermediate,
1426,22,beginner,
0766,42,intermediate,
0767,22,beginner,
0768,58,intermediate,
0769,42,intermediate,
0770,45,intermediate,
0771,28,beginner,
0772,58,intermediate,
0773,28,beginner,
0774,42,intermediate,
3142,42,intermediate,
1396,24,beginner,
0775,42,intermediate,
1308,42,intermediate,
1309,42,intermediate,
0776,78,expert,
0777,42,intermediate,
1362,12,beginner,
0778,58,intermediate,
1363,8,beginner,
2329,18,beginner,
2368,38,intermediate,
0786,78,expert,
1705,62,intermediate,
1685,18,beginner,
1686,28,beginner,
2297,22,beginner,
3291,42,intermediate,
3669,18,beginner,
0788,62,intermediate,
1490,18,beginner,
1397,12,beginner,
1398,8,beginner,
1599,8,beginner,
0794,8,beginner,
1364,8,beginner,
0795,22,beginner,
0796,42,intermediate,
3223,18,beginner,
2138,18,beginner,
0798,18,beginner,
3314,95,expert,
3298,78,expert,
1427,18,beginner,
0803,58,intermediate,
0805,58,intermediate,
0806,42,intermediate,
0807,42,intermediate,
0808,38,intermediate,
0809,42,intermediate,
3433,24,beginner,
3318,28,beginner,
1753,28,beginner,
2459,72,expert,
0811,58,intermediate,
0814,28,beginner,
0812,24,beginner,
0813,28,beginner,
0815,28,beginner,
0816,28,beginner,
0817,8,beginner,
0871,18,beginner,
0818,38,intermediate,
1466,28,beginner,
2802,38,intermediate,
2801,28,beginner,
3231,12,beginner,
1365,8,beginner,
1366,8,beginner,
3420,58,intermediate,
0826,58,intermediate,
2141,18,beginner,
3655,42,intermediate,
1460,28,beginner,
3666,18,beginner,
2311,18,beginner,
0830,62,intermediate,
2987,78,expert,
3643,62,intermediate,
0832,28,beginner,
3670,42,intermediate,
0833,28,beginner,
1310,78,expert,
2135,42,intermediate,
0834,42,intermediate,
0866,72,expert,
0835,42,intermediate,
3641,62,intermediate,
3644,62,intermediate,
3286,92,expert,
3312,90,expert,
3290,92,expert,
0840,42,intermediate,
0841,78,expert,
0844,28,beginner,
0846,38,intermediate,
0845,42,intermediate,
2371,42,intermediate,
0847,28,beginner,
0849,42,intermediate,
0850,42,intermediate,
0851,72,expert,
0852,58,intermediate,
0853,28,beginner,
0854,18,beginner,
3313,72,expert,
3642,42,intermediate,
0856,28,beginner,
1754,62,intermediate,
1755,58,intermediate,
1767,72,expert,
0857,42,intermediate,
3637,72,expert,
1429,42,intermediate,
1367,58,intermediate,
1311,28,beginner,
2363,58,intermediate,
0858,42,intermediate,
1604,8,beginner,
1428,8,beginner,
0859,28,beginner,
